0,"Ainceer, 10,2020.11.10, 13",13,10,2020.11.10,600,Burj127,Ainceer,1109,1185,Ainceer,1185,Black,False,22.0,67.68,72.02,57.33,73.06,11,3,0,1,0,0,7,1
0,"Ainceer, 10,2020.11.10, 14",14,10,2020.11.10,600,Ainceer,NebojsaKovacevic12,1155,1138,Ainceer,1155,Black,False,34.0,67.58,80.99,66.48,54.05,13,6,1,1,2,4,7,2
0,"Ainceer, 10,2020.11.10, 15",15,10,2020.11.10,600,Ainceer,Guest7534853718,1155,800,Ainceer,1155,White,False,32.0,54.21,57.2,57.96,46.79,7,5,2,3,1,2,9,2
0,"Ainceer, 10,2020.11.10, 16",16,10,2020.11.10,600,Guest7534853718,Ainceer,800,1155,Ainceer,1155,Black,False,43.0,54.11,53.42,49.96,59.0,15,4,1,2,2,2,20,1
0,"Ainceer, 10,2020.11.10, 17",17,10,2020.11.10,600,Ainceer,ChessOnQuarentine,1176,1101,Ainceer,1176,White,False,8.5,72.26,94.66,66.58,47.16,2,3,1,0,0,0,0,2
0,"Ainceer, 10,2020.11.10, 18",18,10,2020.11.10,600,briangaldamez,Ainceer,1013,1193,Ainceer,1193,Black,False,35.0,65.68,84.76,46.79,65.49,13,5,0,6,1,1,10,1
0,"Ainceer, 10,2020.11.11, 19",19,10,2020.11.11,600,Ainceer,lenin166,1215,1185,Ainceer,1215,White,False,20.5,91.42,95.76,93.27,84.2,8,7,2,1,2,0,1,2
0,"Ainceer, 10,2020.11.11, 20",20,10,2020.11.11,600,Checkmate1678,Ainceer,1153,1233,Ainceer,1233,Black,False,13.0,79.08,98.88,58.52,74.89,4,4,1,0,2,1,2,1
0,"Ainceer, 10,2020.11.11, 21",21,10,2020.11.11,600,sivertsen8,Ainceer,1217,1212,Ainceer,1212,White,False,39.5,81.55,67.01,91.93,85.71,17,7,4,5,1,0,0,0
0,"Ainceer, 10,2020.11.11, 22",22,10,2020.11.11,600,Ainceer,sivertsen8,1194,1225,Ainceer,1194,Black,False,30.0,93.77,98.09,95.89,87.33,17,8,2,1,2,0,3,2
0,"Ainceer, 10,2020.11.11, 23",23,10,2020.11.11,600,Da_Monke_Say_What,Ainceer,1199,1212,Ainceer,1212,Black,False,42.0,76.1,66.31,84.81,77.16,20,9,1,2,1,1,7,0
0,"Ainceer, 10,2020.11.11, 24",24,10,2020.11.11,600,Guest8757995112,Ainceer,800,1212,Ainceer,1212,Black,False,31.5,63.76,71.23,50.64,68.66,7,7,1,4,3,3,8,1
0,"Ainceer, 10,2020.11.11, 25",25,10,2020.11.11,600,Ainceer,Guest8757995112,1212,800,Ainceer,1212,White,False,42.5,44.5,49.39,47.53,36.58,11,4,1,2,0,2,18,2
0,"Ainceer, 10,2020.11.12, 26",26,10,2020.11.12,600,pradeep7492,Ainceer,1224,1230,Ainceer,1230,Black,False,14.0,77.76,89.14,90.42,47.7,4,4,2,1,1,0,2,2
0,"Ainceer, 10,2020.11.12, 27",27,10,2020.11.12,600,Ainceer,Pmargiolas,1213,1211,Ainceer,1213,Black,False,19.0,64.71,37.77,80.38,80.48,6,3,0,2,2,1,6,0
0,"Ainceer, 10,2020.11.12, 28",28,10,2020.11.12,600,Ainceer,SteBer90,1229,1226,Ainceer,1229,White,False,28.5,78.56,94.94,80.6,58.31,7,9,2,4,3,0,4,2
0,"Ainceer, 10,2020.11.12, 29",29,10,2020.11.12,600,Ainceer,RoseGold3000,1216,1279,Ainceer,1216,Black,False,30.0,63.1,63.24,46.05,80.0,8,4,2,4,2,2,7,1
0,"Ainceer, 10,2020.11.12, 30",30,10,2020.11.12,600,Luckyvitez1979,Ainceer,1202,1201,Ainceer,1201,White,False,44.0,72.73,84.94,43.83,90.62,10,11,7,4,2,2,1,1
0,"Ainceer, 10,2020.11.12, 31",31,10,2020.11.12,600,Ainceer,riteshom,1189,1245,Ainceer,1189,Black,False,19.0,86.55,91.59,75.3,91.92,10,2,2,1,3,1,2,1
0,"Ainceer, 10,2020.11.12, 32",32,10,2020.11.12,600,Lemonchips,Ainceer,1214,1177,Ainceer,1177,White,False,20.5,47.1,45.3,44.81,51.87,5,4,0,0,0,1,6,1
0,"Ainceer, 10,2020.11.13, 33",33,10,2020.11.13,600,manne1,Ainceer,1175,1190,Ainceer,1190,Black,False,28.0,74.19,83.3,70.65,67.6,12,4,2,3,1,1,7,2
0,"Ainceer, 10,2020.11.13, 34",34,10,2020.11.13,600,alexander220204,Ainceer,1187,1203,Ainceer,1203,Black,False,30.0,63.11,50.14,84.3,54.9,9,3,6,1,1,2,8,0
0,"Ainceer, 10,2020.11.13, 35",35,10,2020.11.13,600,captaintelb,Ainceer,1244,1192,Ainceer,1192,White,False,23.5,63.61,90.88,44.66,54.1,5,4,0,5,3,1,6,1
0,"Ainceer, 10,2020.11.13, 36",36,10,2020.11.13,600,Ainceer,chopsticks10,1181,1212,Ainceer,1181,Black,False,25.0,69.31,96.84,47.68,59.97,11,4,1,1,1,0,7,1
0,"Ainceer, 10,2020.11.13, 37",37,10,2020.11.13,180,Ainceer,LanguageNerd,1018,1195,Ainceer,1018,Black,False,24.5,63.23,90.98,44.82,53.9,5,7,1,1,2,2,6,1
0,"Ainceer, 10,2020.11.13, 38",38,10,2020.11.13,180,Ainceer,osocratico,1161,1083,Ainceer,1161,White,False,14.5,53.94,67.33,49.8,42.37,2,2,2,1,2,0,2,2
0,"Ainceer, 10,2020.11.13, 39",39,10,2020.11.13,180,Ainceer,D4one,1060,1122,Ainceer,1060,Black,False,6.0,97.11,99.46,95.96,95.9,2,4,0,0,0,0,1,2
0,"Ainceer, 10,2020.11.13, 40",40,10,2020.11.13,180,sjacob89,Ainceer,1155,1006,Ainceer,1006,White,False,30.5,72.91,89.86,72.3,56.57,11,8,1,1,1,3,6,2
0,"Ainceer, 10,2020.11.14, 41",41,10,2020.11.14,600,nialsigh,Ainceer,1236,1171,Ainceer,1171,White,False,55.5,75.58,87.62,67.83,70.63,25,10,5,2,2,0,16,1
0,"Ainceer, 10,2020.11.14, 42",42,10,2020.11.14,600,Ainceer,tejas3010,1160,1173,Ainceer,1160,Black,False,12.0,98.28,95.62,99.21,100.0,7,4,1,0,0,0,3,0
0,"Ainceer, 10,2020.11.14, 43",43,10,2020.11.14,600,mahdihoseinii,Ainceer,1175,1150,Ainceer,1150,White,False,13.5,72.61,97.7,67.96,45.9,5,4,0,1,0,0,4,2
0,"Ainceer, 10,2020.11.14, 44",44,10,2020.11.14,600,SamusAndrei,Ainceer,1144,1139,Ainceer,1139,White,False,17.5,60.96,76.56,64.86,37.58,7,1,0,2,1,0,7,2
0,"Ainceer, 10,2020.11.14, 45",45,10,2020.11.14,600,endamccabe,Ainceer,1112,1128,Ainceer,1128,White,False,24.0,64.24,87.72,55.24,49.75,6,8,0,2,0,0,6,2
0,"Ainceer, 10,2020.11.14, 46",46,10,2020.11.14,600,Ainceer,brownRoyalty,1138,1129,Ainceer,1138,White,False,26.5,80.92,92.01,73.27,77.04,9,8,3,0,2,2,3,1
0,"Ainceer, 10,2020.11.14, 47",47,10,2020.11.14,600,Ainceer,lukaszek666,1147,1120,Ainceer,1147,White,False,71.5,76.75,84.21,71.84,74.1,31,14,6,5,2,0,18,1
0,"Ainceer, 10,2020.11.15, 48",48,10,2020.11.15,600,kepje,Ainceer,1194,1139,Ainceer,1139,White,False,27.0,55.77,84.28,18.24,64.8,6,4,2,3,1,2,4,1
0,"Ainceer, 10,2020.11.15, 49",49,10,2020.11.15,600,Ainceer,djthap,1149,1154,Ainceer,1149,White,False,21.5,72.41,90.51,78.85,47.88,8,3,3,0,2,1,2,2
0,"Ainceer, 10,2020.11.15, 50",50,10,2020.11.15,600,Ainceer,xvovikx,1140,1137,Ainceer,1140,Black,False,12.0,73.04,82.78,67.42,68.92,3,1,4,1,1,0,3,1
0,"Ainceer, 10,2020.11.15, 51",51,10,2020.11.15,600,xvovikx,Ainceer,1129,1148,Ainceer,1148,Black,False,62.0,78.58,75.94,78.01,81.94,29,13,5,1,2,2,10,0
0,"Ainceer, 10,2020.11.16, 52",52,10,2020.11.16,600,mohamedhayder9,Ainceer,1086,1155,Ainceer,1155,Black,False,14.0,79.17,81.09,60.59,100.0,9,2,0,0,0,0,1,1
0,"Ainceer, 10,2020.11.16, 53",53,10,2020.11.16,600,Ainceer,Cid27,1162,1106,Ainceer,1162,White,False,33.5,51.71,19.69,81.76,53.67,4,6,3,4,3,1,9,0
0,"Ainceer, 10,2020.11.16, 54",54,10,2020.11.16,600,Ainceer,forlit,1171,1195,Ainceer,1171,White,False,36.5,56.63,67.96,68.35,33.57,6,10,1,2,3,1,10,2
0,"Ainceer, 10,2020.11.17, 55",55,10,2020.11.17,600,ATon1s,Ainceer,1188,1171,Ainceer,1171,Draw,False,14.5,93.37,85.99,97.63,97.28,7,4,1,2,0,0,0,0
0,"Ainceer, 10,2020.11.17, 56",56,10,2020.11.17,600,panu13,Ainceer,1132,1178,Ainceer,1178,Black,False,13.0,77.46,99.82,51.95,75.0,6,3,0,1,0,1,4,1
0,"Ainceer, 10,2020.11.17, 57",57,10,2020.11.17,600,AndriaCasteddu,Ainceer,1154,1169,Ainceer,1169,White,False,20.5,59.52,58.45,81.47,35.15,7,1,2,1,2,1,3,2
0,"Ainceer, 10,2020.11.17, 58",58,10,2020.11.17,600,Ainceer,TexasYazd,1162,1211,Ainceer,1162,Black,False,28.5,51.83,59.15,42.03,53.5,5,3,1,5,3,1,11,1
0,"Ainceer, 10,2020.11.17, 59",59,10,2020.11.17,600,Ainceer,Lasik44,1153,1124,Ainceer,1153,Black,False,17.0,78.49,78.48,70.75,87.79,7,1,2,3,3,0,2,1
0,"Ainceer, 10,2020.11.17, 60",60,10,2020.11.17,600,Lasik44,Ainceer,1117,1160,Ainceer,1160,Black,False,41.0,75.89,61.35,68.4,99.62,23,6,1,0,2,0,8,0
0,"Ainceer, 10,2020.11.17, 61",61,10,2020.11.17,600,Ainceer,unknownelement,1168,1145,Ainceer,1168,White,False,13.5,89.38,95.37,97.1,74.19,6,4,1,1,0,0,1,2
0,"Ainceer, 10,2020.11.18, 62",62,10,2020.11.18,600,Yoni_Wan,Ainceer,1199,1161,Ainceer,1161,White,False,15.5,71.08,99.92,73.3,40.0,5,4,1,1,0,0,1,2
0,"Ainceer, 10,2020.11.18, 63",63,10,2020.11.18,600,Ainceer,Shecker00,1168,1104,Ainceer,1168,White,False,17.5,68.16,90.89,61.67,48.67,2,6,3,1,1,0,3,2
0,"Ainceer, 10,2020.11.18, 64",64,10,2020.11.18,600,ConnorTJ72,Ainceer,1194,1160,Ainceer,1160,White,False,31.5,52.06,60.44,59.88,35.01,6,6,1,2,2,1,6,2
0,"Ainceer, 10,2020.11.18, 65",65,10,2020.11.18,600,Ainceer,rahulchugh1201,1168,1166,Ainceer,1168,White,False,57.5,79.21,81.94,78.5,77.18,26,12,4,2,3,1,5,2
0,"Ainceer, 10,2020.11.18, 66",66,10,2020.11.18,600,Ainceer,laskarshiladitya,1161,1201,Ainceer,1161,Black,False,25.0,92.25,87.11,97.75,92.53,12,9,1,1,1,0,5,0
0,"Ainceer, 10,2020.11.18, 67",67,10,2020.11.18,600,jordao006,Ainceer,1166,1169,Ainceer,1169,Black,False,41.0,72.87,86.47,57.59,74.67,15,11,2,2,1,1,10,1
0,"Ainceer, 10,2020.11.18, 68",68,10,2020.11.18,600,Darloval,Ainceer,1153,1177,Ainceer,1177,Black,False,32.0,69.53,68.32,56.42,85.28,13,4,2,1,3,2,8,1
0,"Ainceer, 10,2020.11.18, 69",69,10,2020.11.18,600,Ainceer,NotRemyRoth,1186,1207,Ainceer,1186,White,False,43.5,74.49,78.91,80.47,63.77,16,9,3,4,1,3,6,2
0,"Ainceer, 10,2020.11.18, 70",70,10,2020.11.18,600,Ainceer,mica205,1179,1232,Ainceer,1179,Black,False,31.0,61.03,72.4,38.47,71.08,7,5,2,4,4,0,9,1
0,"Ainceer, 10,2020.11.19, 71",71,10,2020.11.19,600,Karoly54,Ainceer,1173,1171,Ainceer,1171,White,False,13.5,55.3,61.33,53.9,49.15,2,3,0,3,0,0,1,2
0,"Ainceer, 10,2020.11.19, 72",72,10,2020.11.19,600,BBongo,Ainceer,1146,1162,Ainceer,1162,White,False,21.5,75.09,82.99,85.36,56.91,11,4,0,1,0,0,5,2
0,"Ainceer, 10,2020.11.19, 73",73,10,2020.11.19,600,painter000,Ainceer,1205,1155,Ainceer,1155,White,False,4.5,51.15,93.98,16.66,0.0,1,0,1,0,0,0,0,2
0,"Ainceer, 10,2020.11.19, 74",74,10,2020.11.19,600,Ainceer,gogipk,1162,1113,Ainceer,1162,White,False,28.5,59.58,83.88,51.69,40.46,7,5,2,2,2,0,6,2
0,"Ainceer, 10,2020.11.19, 75",75,10,2020.11.19,600,Ainceer,harnishparmar,1154,1172,Ainceer,1154,Black,False,12.0,91.61,95.76,99.46,79.6,5,5,1,0,0,0,2,2
0,"Ainceer, 10,2020.11.19, 76",76,10,2020.11.19,600,mdowd,Ainceer,1176,1146,Ainceer,1146,White,False,17.5,64.62,85.02,72.32,30.9,2,5,1,1,4,1,2,2
0,"Ainceer, 10,2020.11.19, 77",77,10,2020.11.19,600,Ainceer,abujameel,1154,1125,Ainceer,1154,White,False,52.5,69.81,78.54,66.97,63.4,18,9,3,8,2,0,13,2
0,"Ainceer, 10,2020.11.19, 78",78,10,2020.11.19,600,yojoen,Ainceer,1189,1163,Ainceer,1163,Black,False,39.0,85.62,79.94,83.15,93.79,21,8,2,3,1,1,6,0
0,"Ainceer, 10,2020.11.19, 79",79,10,2020.11.19,600,Ainceer,Crown_23,1163,1127,Ainceer,1163,Draw,False,6.5,46.57,45.52,42.42,51.76,1,0,2,0,0,0,0,1
0,"Ainceer, 10,2020.11.19, 80",80,10,2020.11.19,600,Crown_23,Ainceer,1127,1163,Ainceer,1163,White,False,37.5,79.8,70.81,81.33,88.02,15,9,2,4,2,0,5,0
0,"Ainceer, 10,2020.11.19, 81",81,10,2020.11.19,600,Ainceer,Crown_23,1163,1127,Ainceer,1163,White,False,59.5,61.03,53.54,66.17,63.51,20,11,1,3,1,2,10,0
0,"Ainceer, 10,2020.11.19, 82",82,10,2020.11.19,600,Crown_23,Ainceer,1127,1163,Ainceer,1163,White,False,43.5,71.79,53.41,74.07,89.2,14,12,1,3,2,3,6,0
0,"Ainceer, 10,2020.11.19, 83",83,10,2020.11.19,600,Ainceer,Crown_23,1163,1127,Ainceer,1163,Black,False,14.0,61.94,73.3,60.13,50.0,6,1,0,1,2,0,4,2
0,"Ainceer, 10,2020.11.19, 84",84,10,2020.11.19,600,gigilumina,Ainceer,1249,1195,Ainceer,1195,White,False,15.5,76.31,95.78,56.98,76.18,3,6,3,0,0,0,0,1
0,"Ainceer, 10,2020.11.19, 85",85,10,2020.11.19,600,badassdolphinater,Ainceer,1022,1203,Ainceer,1203,Black,False,16.0,85.86,89.42,70.74,96.71,6,4,3,1,0,1,4,1
0,"Ainceer, 10,2020.11.19, 86",86,10,2020.11.19,600,Ainceer,akj0598,1194,1189,Ainceer,1194,Black,False,26.0,90.16,88.79,84.6,97.97,14,5,3,2,1,0,7,1
0,"Ainceer, 10,2020.11.19, 87",87,10,2020.11.19,180+2,Loweyboi,Ainceer,986,941,Ainceer,941,White,False,18.5,71.52,67.69,90.29,56.57,5,2,3,1,5,0,5,2
0,"Ainceer, 10,2020.11.19, 88",88,10,2020.11.19,180+2,Ainceer,IvanFranco7,887,929,Ainceer,887,Black,False,25.0,72.95,70.38,49.82,98.98,10,4,2,1,3,0,7,1
0,"Ainceer, 10,2020.11.19, 89",89,10,2020.11.19,180+2,colinholt,Ainceer,819,833,Ainceer,833,White,False,6.5,56.34,99.96,9.2,59.87,1,1,0,1,1,0,0,1
0,"Ainceer, 10,2020.11.19, 90",90,10,2020.11.19,180+2,Ainceer,Nguyen_Thomas,790,817,Ainceer,790,Black,False,24.5,73.08,93.19,68.98,57.06,9,5,1,1,3,1,6,2
0,"Ainceer, 10,2020.11.19, 91",91,10,2020.11.19,180+2,Mr666Jiggles,Ainceer,777,752,Ainceer,752,White,False,32.5,63.86,85.89,63.94,39.54,9,8,1,2,0,3,9,2
0,"Ainceer, 10,2020.11.20, 92",92,10,2020.11.20,600,Ainceer,pawnman333,1203,1214,Ainceer,1203,White,False,35.5,78.15,84.88,77.11,71.94,11,12,3,2,1,1,6,2
0,"Ainceer, 10,2020.11.20, 93",93,10,2020.11.20,600,saturne9,Ainceer,1222,1195,Ainceer,1195,White,False,25.5,58.06,94.59,39.75,35.28,6,4,3,1,1,2,5,2
0,"Ainceer, 10,2020.11.20, 94",94,10,2020.11.20,600,Ainceer,jpack6,1188,1229,Ainceer,1188,Black,False,23.0,85.47,92.09,79.77,84.42,11,4,3,1,3,0,4,1
0,"Ainceer, 10,2020.11.20, 95",95,10,2020.11.20,600,Ainceer,Foxworth002,1179,1157,Ainceer,1179,Black,False,27.0,68.8,89.68,34.95,81.77,11,4,2,1,0,2,7,1
0,"Ainceer, 10,2020.11.20, 96",96,10,2020.11.20,600,supaluck,Ainceer,1137,1186,Ainceer,1186,Black,False,13.5,75.48,95.47,64.34,61.66,4,4,1,0,2,0,2,2
0,"Ainceer, 10,2020.11.20, 97",97,10,2020.11.20,600,Ainceer,markonovisad,1178,1198,Ainceer,1178,Black,False,28.0,68.54,79.5,68.71,56.21,9,6,1,2,2,2,4,2
0,"Ainceer, 10,2020.11.20, 98",98,10,2020.11.20,600,steph9418,Ainceer,1140,1169,Ainceer,1169,White,False,11.5,70.39,91.74,41.04,81.06,2,4,0,2,1,0,0,1
0,"Ainceer, 10,2020.11.20, 99",99,10,2020.11.20,600,samirthapa32,Ainceer,1198,1161,Ainceer,1161,White,False,26.5,70.29,83.37,73.74,51.69,9,7,1,1,0,1,5,2
0,"Ainceer, 10,2020.11.20, 100",100,10,2020.11.20,600,Ainceer,sargent00,1153,1153,Ainceer,1153,Black,False,28.0,78.47,84.14,65.4,85.26,13,5,2,2,1,0,6,1
0,"Ainceer, 10,2020.11.20, 101",101,10,2020.11.20,600,Ainceer,juansiebenlist,1162,1169,Ainceer,1162,White,False,29.5,57.95,80.51,43.22,49.24,5,4,3,3,4,4,8,1
0,"Ainceer, 10,2020.11.20, 102",102,10,2020.11.20,180,sergiofilho80,Ainceer,766,787,Ainceer,787,Black,False,12.0,49.23,57.47,51.4,38.82,2,1,0,3,1,0,4,2
0,"Ainceer, 10,2020.11.20, 103",103,10,2020.11.20,180,prussianprince23,Ainceer,772,755,Ainceer,755,White,False,20.5,70.18,78.43,61.68,70.46,7,5,0,1,0,2,1,1
0,"Ainceer, 10,2020.11.20, 104",104,10,2020.11.20,180,Ainceer,jerryapaza123,727,757,Ainceer,727,Black,False,29.0,65.94,91.97,59.72,43.93,9,6,4,1,0,0,10,2
0,"Ainceer, 10,2020.11.20, 105",105,10,2020.11.20,600,Ainceer,BPSL14,1153,1143,Ainceer,1153,Black,False,26.5,67.17,73.16,42.98,87.66,10,3,2,2,0,3,9,1
0,"Ainceer, 10,2020.11.21, 106",106,10,2020.11.21,600,Ainceer,Cosmicpower20,1146,1207,Ainceer,1146,Black,False,34.0,69.16,63.61,75.22,69.14,10,5,1,8,3,1,7,0
0,"Ainceer, 10,2020.11.21, 107",107,10,2020.11.21,600,anjelinadcruzz,Ainceer,1115,1153,Ainceer,1153,Black,False,22.0,60.06,75.82,57.95,44.16,6,3,1,3,1,2,8,2
0,"Ainceer, 10,2020.11.21, 108",108,10,2020.11.21,600,Ainceer,anjelinadcruzz,1152,1116,Ainceer,1152,Draw,False,40.0,66.44,54.49,79.13,66.61,17,5,1,3,2,1,7,0
0,"Ainceer, 10,2020.11.21, 109",109,10,2020.11.21,600,NonemoreBlack,Ainceer,1175,1144,Ainceer,1144,White,False,16.5,49.88,52.17,65.84,31.16,3,3,0,1,2,0,3,2
0,"Ainceer, 10,2020.11.21, 110",110,10,2020.11.21,600,cubforbes,Ainceer,1148,1136,Ainceer,1136,White,False,11.5,60.68,51.74,87.56,36.76,4,2,0,0,1,0,1,2
0,"Ainceer, 10,2020.11.21, 111",111,10,2020.11.21,600,Ainceer,cook64,1127,1117,Ainceer,1127,Black,False,55.0,70.52,64.21,72.27,75.42,19,8,2,11,3,2,11,0
0,"Ainceer, 10,2020.11.21, 112",112,10,2020.11.21,600,Ainceer,sambathkumarr,1136,1152,Ainceer,1136,White,False,27.5,71.24,77.36,73.13,63.23,7,8,2,3,1,0,7,2
0,"Ainceer, 10,2020.11.21, 113",113,10,2020.11.21,600,JoshLjung,Ainceer,1165,1129,Ainceer,1129,White,False,20.5,44.11,65.13,26.46,40.18,4,3,0,0,2,2,8,1
0,"Ainceer, 10,2020.11.21, 114",114,10,2020.11.21,600,Somansh1,Ainceer,1104,1120,Ainceer,1120,White,False,22.5,59.45,73.61,48.92,53.78,8,1,1,3,1,0,5,1
0,"Ainceer, 10,2020.11.21, 115",115,10,2020.11.21,600,Ainceer,Sarech,1127,1075,Ainceer,1127,White,False,33.5,48.19,67.89,47.53,29.15,10,2,1,3,1,0,12,2
0,"Ainceer, 10,2020.11.21, 116",116,10,2020.11.21,600,SilkyTawdry,Ainceer,1146,1136,Ainceer,1136,Black,False,23.0,76.29,68.98,69.9,91.95,12,1,1,4,1,0,7,0
0,"Ainceer, 10,2020.11.21, 117",117,10,2020.11.21,600,Ainceer,Sparky15,1144,1080,Ainceer,1144,White,False,18.5,58.05,88.68,36.55,48.93,2,6,2,0,1,0,2,1
0,"Ainceer, 10,2020.11.21, 118",118,10,2020.11.21,600,patrickellan,Ainceer,1111,1151,Ainceer,1151,Black,False,24.0,83.49,82.34,77.08,91.06,13,4,0,2,3,0,4,1
0,"Ainceer, 10,2020.11.22, 119",119,10,2020.11.22,600,Ainceer,splayschess,1142,1117,Ainceer,1142,Black,False,31.0,81.13,86.31,64.22,92.35,11,6,4,5,2,1,6,1
0,"Ainceer, 10,2020.11.22, 120",120,10,2020.11.22,600,Mohamed445599,Ainceer,1169,1134,Ainceer,1134,White,False,17.5,64.64,66.66,50.02,79.75,9,2,0,0,0,0,4,1
0,"Ainceer, 10,2020.11.22, 121",121,10,2020.11.22,600,jus4yurluv,Ainceer,1128,1126,Ainceer,1126,White,False,40.5,53.32,61.36,40.21,57.79,10,6,2,1,4,1,11,1
0,"Ainceer, 10,2020.11.22, 122",122,10,2020.11.22,180,legna244,Ainceer,767,704,Ainceer,704,White,False,28.5,45.11,47.6,62.18,25.26,6,2,1,4,0,2,11,2
0,"Ainceer, 10,2020.11.22, 123",123,10,2020.11.22,180,Lalit976,Ainceer,573,724,Ainceer,724,Black,False,12.0,71.83,80.01,98.78,36.68,1,6,1,0,1,1,3,2
0,"Ainceer, 10,2020.11.22, 124",124,10,2020.11.22,180,Ainceer,motomoto16,698,697,Ainceer,698,Black,False,14.0,53.12,73.0,35.73,50.0,2,2,2,1,1,1,3,1
0,"Ainceer, 10,2020.11.22, 125",125,10,2020.11.22,180,David_Kalisch,Ainceer,649,717,Ainceer,717,Black,False,65.0,70.82,76.66,64.16,71.67,22,13,4,7,4,1,11,1
0,"Ainceer, 10,2020.11.22, 126",126,10,2020.11.22,600,urssbauto,Ainceer,984,1135,Ainceer,1135,Black,False,11.0,94.24,93.57,94.88,94.28,4,4,3,0,0,0,3,0
0,"Ainceer, 10,2020.11.22, 127",127,10,2020.11.22,600,Ainceer,germanymora8313,1143,1088,Ainceer,1143,White,False,25.5,61.3,92.95,49.16,37.83,9,5,1,1,0,0,4,2
0,"Ainceer, 10,2020.11.22, 128",128,10,2020.11.22,600,Ainceer,hygl17,1136,1181,Ainceer,1136,Black,False,6.0,82.0,52.0,93.99,100.0,2,3,0,0,0,0,1,0
0,"Ainceer, 10,2020.11.22, 129",129,10,2020.11.22,600,Ainceer,lvargasm,1146,1195,Ainceer,1146,White,False,40.5,73.41,65.2,83.24,72.43,13,8,5,3,3,0,4,0
0,"Ainceer, 10,2020.11.22, 130",130,10,2020.11.22,600,Ainceer,MeVict0r,1153,1052,Ainceer,1153,White,False,34.5,65.54,83.03,46.53,65.47,10,7,2,2,2,2,2,1
0,"Ainceer, 10,2020.11.22, 131",131,10,2020.11.22,600,Ainceer,Franzie74,1162,1095,Ainceer,1162,White,False,15.5,39.78,59.38,19.5,40.46,0,3,2,0,0,2,4,1
0,"Ainceer, 10,2020.11.22, 132",132,10,2020.11.22,600,droti66,Ainceer,1105,1153,Ainceer,1153,White,False,17.0,69.87,91.77,46.03,72.2,6,3,1,2,1,1,0,1
0,"Ainceer, 10,2020.11.22, 133",133,10,2020.11.22,600,contomman,Ainceer,1231,1146,Ainceer,1146,White,False,26.5,66.05,84.3,55.29,57.61,9,5,1,3,0,0,6,1
0,"Ainceer, 10,2020.11.22, 134",134,10,2020.11.22,600,ddevin25,Ainceer,1132,1155,Ainceer,1155,Black,False,8.0,95.66,99.07,97.27,88.15,3,4,0,1,0,0,2,2
0,"Ainceer, 10,2020.11.22, 135",135,10,2020.11.22,600,Ainceer,Ma7teo,1162,1097,Ainceer,1162,White,False,18.0,71.0,86.74,74.29,51.98,5,4,2,0,3,1,2,2
