Username,Date,Game_number,Engine_depth,Game_date,Game_type,White_player,Black_player,White_rating,Black_rating,User_colour,User_rating,opponent_rating,Winner,User_winner,Opening_name,Opening_class,Termination,Number_of_moves,Accuracy,Opening_accuracy,Mid_accuracy,End_accuracy,No_best,No_great,No_good,No_ok,No_inaccuracy,No_mistake,No_blunder,Improvement
Ainceer,2020-11-18 12:31:32,64,4,2020.11.18,600,Ainceer,rahulchugh1201,1168,1166,White,1168,1166,White,True,French Defense Normal Variation,C00,Ainceer won by checkmate,58,69.84,84.14,52.74,71.88,29,2,2,1,2,3,14,1
Ainceer,2020-11-18 14:36:49,65,4,2020.11.18,600,Ainceer,laskarshiladitya,1161,1201,White,1161,1201,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,25,58.38,70.08,47.16,56.44,6,2,2,3,0,2,8,1
Ainceer,2020-11-18 14:46:28,66,4,2020.11.18,600,jordao006,Ainceer,1166,1169,Black,1169,1166,Black,True,Four Knights Game Italian Variation,C47,Ainceer won by checkmate,41,69.3,73.0,62.53,72.59,15,3,3,1,2,1,10,1
Ainceer,2020-11-18 17:44:44,67,4,2020.11.18,600,Darloval,Ainceer,1153,1177,Black,1177,1153,Black,True,Kings Gambit,C30,Ainceer won by checkmate,32,58.74,61.01,31.81,85.87,12,1,1,1,1,2,11,1
Ainceer,2020-11-18 17:59:01,68,4,2020.11.18,600,Ainceer,NotRemyRoth,1186,1207,White,1186,1207,White,True,Indian Game,A45,Ainceer won by resignation,44,75.04,69.75,70.53,85.54,19,2,2,1,1,0,10,0
Ainceer,2020-11-18 22:39:00,69,4,2020.11.18,600,Ainceer,mica205,1179,1232,White,1179,1232,Black,False,Kings Pawn Opening Owens Defense 2.d4,B00,Ainceer lost by checkmate,31,66.66,83.69,54.34,60.23,12,1,1,2,2,0,9,1
Ainceer,2020-11-19 10:48:52,70,4,2020.11.19,600,Karoly54,Ainceer,1173,1171,Black,1171,1173,White,False,Scotch Game,C45,Ainceer lost by resignation,14,47.51,39.09,53.0,52.54,2,0,0,1,1,0,6,0
Ainceer,2020-11-19 10:52:25,71,4,2020.11.19,600,BBongo,Ainceer,1146,1162,Black,1162,1146,White,False,Petrovs Defense Three Knights Game,C42,Ainceer lost by resignation,22,68.63,60.3,82.97,62.63,9,1,1,2,0,1,5,0
Ainceer,2020-11-19 10:59:20,72,4,2020.11.19,600,painter000,Ainceer,1205,1155,Black,1155,1205,White,False,Sicilian Defense Staunton Cochrane Variation,B20,Ainceer lost by resignation,5,19.16,37.84,0.95,0.0,0,0,0,1,0,0,3,2
Ainceer,2020-11-19 11:00:06,73,4,2020.11.19,600,Ainceer,gogipk,1162,1113,White,1162,1113,White,True,Dutch Defense 2.Bf4 e6,A80,Ainceer won by checkmate,29,67.93,83.57,46.1,74.81,8,2,2,5,0,1,7,1
Ainceer,2020-11-19 11:41:46,74,4,2020.11.19,600,Ainceer,harnishparmar,1154,1172,White,1154,1172,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,12,69.65,97.27,81.57,30.11,1,0,0,2,2,0,2,2
Ainceer,2020-11-19 11:45:07,75,4,2020.11.19,600,mdowd,Ainceer,1176,1146,Black,1146,1176,White,False,English Opening Kings English Variation,A20,Ainceer lost by checkmate,18,46.62,73.96,30.74,32.87,4,0,0,2,1,3,6,1
Ainceer,2020-11-19 11:52:33,76,4,2020.11.19,600,Ainceer,abujameel,1154,1125,White,1154,1125,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,53,67.42,75.25,56.75,70.43,18,0,0,7,5,3,11,1
Ainceer,2020-11-19 14:38:49,77,4,2020.11.19,600,yojoen,Ainceer,1189,1163,Black,1163,1189,Black,True,Giuoco Piano Game 4.O O Nf6,C50,Ainceer won by resignation,39,62.53,64.59,58.18,64.81,17,1,1,4,1,0,13,1
Ainceer,2020-11-19 15:03:48,78,4,2020.11.19,600,Ainceer,Crown_23,1163,1127,White,1163,1127,Draw,False,Englund Gambit 2.dxe5,A40,Ainceer lost by agreement,7,86.5,97.44,56.59,100.0,5,0,0,0,0,0,1,1
Ainceer,2020-11-19 15:04:48,79,4,2020.11.19,600,Crown_23,Ainceer,1127,1163,Black,1163,1127,White,False,Italian Game Fried Liver Attack 6...Kxf7 7.Qf3,C57,Ainceer lost by resignation,38,67.87,57.58,70.53,76.35,14,1,1,8,0,0,10,0
Ainceer,2020-11-19 15:17:04,80,4,2020.11.19,600,Ainceer,Crown_23,1163,1127,White,1163,1127,White,True,Englund Gambit 2.dxe5 Nc6 3.Nf3 Qe7,A40,Ainceer won on time,60,65.26,55.21,54.88,85.69,27,0,0,6,3,3,16,1
Ainceer,2020-11-19 15:38:06,81,4,2020.11.19,600,Crown_23,Ainceer,1127,1163,Black,1163,1127,White,False,Italian Game Two Knights Defense,C55,Ainceer lost by resignation,44,58.13,45.54,58.82,70.92,11,5,5,1,7,1,13,0
Ainceer,2020-11-19 15:50:36,82,4,2020.11.19,600,Ainceer,Crown_23,1163,1127,White,1163,1127,Black,False,Petrovs Defense Classical Stafford Gambit,C42,Ainceer lost by resignation,14,63.22,79.97,57.05,50.0,6,1,1,0,0,0,5,2
Ainceer,2020-11-19 20:02:46,83,4,2020.11.19,600,gigilumina,Ainceer,1249,1195,Black,1195,1249,White,False,Bishops Opening Berlin Defense 3.d3 Bc5,C24,Ainceer lost by resignation,16,29.77,32.65,54.13,2.52,1,0,0,0,1,1,10,2
Ainceer,2020-11-19 20:07:20,84,4,2020.11.19,600,badassdolphinater,Ainceer,1022,1203,Black,1203,1022,Black,True,Queens Pawn Opening 1...d5 2.e3,D00,Ainceer won by resignation,16,72.95,74.99,79.63,63.82,5,1,1,1,0,0,4,2
Ainceer,2020-11-19 20:13:05,85,4,2020.11.19,600,Ainceer,akj0598,1194,1189,White,1194,1189,Black,False,Modern Defense with 1 e4 2.d4,B06,Ainceer lost by resignation,26,52.66,65.66,50.45,40.52,4,0,0,3,3,2,9,2
Ainceer,2020-11-19 22:19:01,86,4,2020.11.19,180+2,Loweyboi,Ainceer,986,941,Black,941,986,White,False,Sicilian Defense Marshall Counterattack,B40,Ainceer lost by resignation,19,36.58,18.1,69.69,21.96,3,1,1,1,1,1,10,0
Ainceer,2020-11-19 22:22:43,87,4,2020.11.19,180+2,Ainceer,IvanFranco7,887,929,White,887,929,Black,False,Caro Kann Defense 2.d4 d5,B12,Ainceer lost by resignation,25,47.27,66.62,18.22,54.57,7,1,1,0,2,1,12,1
Ainceer,2020-11-19 22:28:23,88,4,2020.11.19,180+2,colinholt,Ainceer,819,833,Black,833,819,White,False,Petrovs Defense Classical Damiano Variation 4.Qe2,C42,Ainceer lost by resignation,7,46.74,46.86,43.37,50.0,1,1,1,0,0,0,3,1
Ainceer,2020-11-19 22:29:45,89,4,2020.11.19,180+2,Ainceer,Nguyen_Thomas,790,817,White,790,817,Black,False,Queens Gambit Declined,D30,Ainceer lost by resignation,25,58.93,80.71,36.2,57.15,5,1,1,2,0,1,9,1
Ainceer,2020-11-19 22:34:20,90,4,2020.11.19,180+2,Mr666Jiggles,Ainceer,777,752,Black,752,777,White,False,Queens Pawn Opening Krause Variation,D02,Ainceer lost by resignation,33,48.54,58.6,47.2,38.94,6,1,1,4,0,1,15,2
Ainceer,2020-11-20 17:06:26,91,4,2020.11.20,600,Ainceer,pawnman333,1203,1214,White,1203,1214,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,36,63.24,79.29,75.98,34.46,8,3,3,4,2,3,9,2
Ainceer,2020-11-20 17:19:45,92,4,2020.11.20,600,saturne9,Ainceer,1222,1195,Black,1195,1222,White,False,Queens Pawn Opening 1...d5 2.e3,D00,Ainceer lost by resignation,26,43.09,72.95,39.56,13.03,7,0,0,1,0,0,14,2
Ainceer,2020-11-20 17:29:07,93,4,2020.11.20,600,Ainceer,jpack6,1188,1229,White,1188,1229,Black,False,Caro Kann Defense 2.d4,B12,Ainceer lost by resignation,23,66.21,77.82,62.68,56.99,11,0,0,0,0,1,7,2
Ainceer,2020-11-20 18:32:16,94,4,2020.11.20,600,Ainceer,Foxworth002,1179,1157,White,1179,1157,Black,False,Indian Game,A45,Ainceer lost by checkmate,27,47.0,80.56,32.98,27.44,4,1,1,2,0,1,13,2
Ainceer,2020-11-20 18:51:20,95,4,2020.11.20,600,supaluck,Ainceer,1137,1186,Black,1186,1137,Black,True,Queens Pawn Opening 1...d5 2.e3,D00,Ainceer won by resignation,14,54.25,74.21,40.59,42.96,3,0,0,2,0,2,4,1
Ainceer,2020-11-20 20:06:44,96,4,2020.11.20,600,Ainceer,markonovisad,1178,1198,White,1178,1198,Black,False,Old Benoni Defense Cormorant Gambit,A43,Ainceer lost by checkmate,28,45.63,33.49,52.39,52.36,5,1,1,0,2,0,14,0
Ainceer,2020-11-20 20:22:19,97,4,2020.11.20,600,steph9418,Ainceer,1140,1169,Black,1169,1140,White,False,Four Knights Game Italian Variation,C47,Ainceer lost by resignation,12,48.34,40.02,61.4,42.02,3,0,0,1,1,1,4,0
Ainceer,2020-11-20 20:25:00,98,4,2020.11.20,600,samirthapa32,Ainceer,1198,1161,Black,1161,1198,White,False,Queens Gambit Declined,D30,Ainceer lost by checkmate,27,55.98,78.44,60.71,25.41,8,0,0,1,0,2,10,2
Ainceer,2020-11-20 20:33:40,99,4,2020.11.20,600,Ainceer,sargent00,1153,1153,White,1153,1153,Black,False,Dutch Defense 2.Bf4,A80,Ainceer lost by resignation,28,60.37,72.57,41.43,65.74,10,0,0,3,1,0,10,1
Ainceer,2020-11-20 21:59:43,100,4,2020.11.20,600,Ainceer,juansiebenlist,1162,1169,White,1162,1169,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,30,54.89,81.41,38.15,45.1,7,0,0,1,2,0,13,1
Ainceer,2020-11-20 23:02:26,101,4,2020.11.20,180,sergiofilho80,Ainceer,766,787,Black,787,766,Black,True,Bishops Opening,C23,Ainceer won by resignation,12,41.5,12.55,50.0,61.95,3,0,0,0,2,0,6,0
Ainceer,2020-11-20 23:04:26,102,4,2020.11.20,180,prussianprince23,Ainceer,772,755,Black,755,772,White,False,Caro Kann Defense 2.d4 d5,B12,Ainceer lost by resignation,21,65.06,69.67,59.04,66.71,10,1,1,1,0,0,7,1
Ainceer,2020-11-20 23:08:25,103,4,2020.11.20,180,Ainceer,jerryapaza123,727,757,White,727,757,Black,False,Queens Pawn Opening Pseudo Catalan Variation,D02,Ainceer lost on time,29,66.48,92.75,80.0,22.27,11,3,3,0,0,0,9,2
Ainceer,2020-11-20 23:14:44,104,4,2020.11.20,600,Ainceer,BPSL14,1153,1143,White,1153,1143,Black,False,Queens Pawn Opening 1...d6,A41,Ainceer lost by resignation,27,57.97,75.59,64.7,33.62,7,2,2,0,3,1,9,2
Ainceer,2020-11-21 10:52:11,105,4,2020.11.21,600,Ainceer,Cosmicpower20,1146,1207,White,1146,1207,Black,False,Queens Pawn Opening Zukertort Variation,D02,Ainceer lost by resignation,34,66.31,74.17,51.49,72.55,14,2,2,3,0,0,10,1
Ainceer,2020-11-21 11:04:15,106,4,2020.11.21,600,anjelinadcruzz,Ainceer,1115,1153,Black,1153,1115,Black,True,Richter Veresov Attack 3...e6,D01,Ainceer won by checkmate,22,48.69,58.92,34.55,51.14,8,0,0,1,1,1,10,1
Ainceer,2020-11-21 11:09:35,107,4,2020.11.21,600,Ainceer,anjelinadcruzz,1152,1116,White,1152,1116,Draw,False,French Defense Normal Variation,C00,Ainceer lost by repetition,40,59.77,58.02,62.62,58.82,21,0,0,1,0,0,16,0
Ainceer,2020-11-21 11:23:22,108,4,2020.11.21,600,NonemoreBlack,Ainceer,1175,1144,Black,1144,1175,White,False,Kings Gambit 2...f6,C30,Ainceer lost by resignation,17,30.87,27.83,46.67,18.7,2,0,0,2,2,1,9,2
Ainceer,2020-11-21 15:36:31,109,4,2020.11.21,600,cubforbes,Ainceer,1148,1136,Black,1136,1148,White,False,Center Game,C21,Ainceer lost by resignation,12,52.43,25.0,76.32,57.16,5,0,0,1,0,0,5,0
Ainceer,2020-11-21 15:40:52,110,4,2020.11.21,600,Ainceer,cook64,1127,1117,White,1127,1117,Black,False,Queens Pawn Opening Anti Torre Attack,D02,Ainceer lost by resignation,55,61.25,66.89,48.3,68.24,17,3,3,0,4,0,19,1
Ainceer,2020-11-21 15:58:55,111,4,2020.11.21,600,Ainceer,sambathkumarr,1136,1152,White,1136,1152,White,True,Queens Pawn Opening Tartakower Variation,A41,Ainceer won by resignation,28,61.08,72.4,72.16,37.42,8,1,1,0,3,0,9,2
Ainceer,2020-11-21 17:16:05,112,4,2020.11.21,600,JoshLjung,Ainceer,1165,1129,Black,1129,1165,White,False,French Defense Knight Variation,C00,Ainceer lost by resignation,21,35.67,35.91,49.23,19.58,3,0,0,1,2,1,11,2
Ainceer,2020-11-21 17:26:23,113,4,2020.11.21,600,Somansh1,Ainceer,1104,1120,Black,1120,1104,White,False,Kings Indian Defense 3.Nc3 d6,E61,Ainceer lost by resignation,23,40.59,59.25,39.49,20.36,1,2,2,1,1,1,11,2
Ainceer,2020-11-21 17:34:13,114,4,2020.11.21,600,Ainceer,Sarech,1127,1075,White,1127,1075,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by checkmate,34,64.88,75.56,65.02,53.08,12,1,1,4,1,1,10,2
Ainceer,2020-11-21 22:11:11,115,4,2020.11.21,600,SilkyTawdry,Ainceer,1146,1136,Black,1136,1146,Black,True,Bishops Opening,C23,Ainceer won by resignation,23,51.74,42.95,54.17,59.01,8,0,0,3,1,0,10,0
Ainceer,2020-11-21 22:20:52,116,4,2020.11.21,600,Ainceer,Sparky15,1144,1080,White,1144,1080,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,19,81.68,98.62,67.98,75.62,8,3,3,0,0,0,3,1
Ainceer,2020-11-21 22:26:10,117,4,2020.11.21,600,patrickellan,Ainceer,1111,1151,Black,1151,1111,Black,True,English Opening Anglo Lithuanian Variation,A10,Ainceer won by checkmate,24,70.1,71.01,58.88,80.4,8,2,2,0,4,1,4,1
Ainceer,2020-11-22 12:36:52,118,4,2020.11.22,600,Ainceer,splayschess,1142,1117,White,1142,1117,Black,False,Queens Pawn Opening 1...c6,A40,Ainceer lost by resignation,31,48.35,47.15,49.41,48.6,4,1,1,3,4,1,13,0
Ainceer,2020-11-22 12:49:02,119,4,2020.11.22,600,Mohamed445599,Ainceer,1169,1134,Black,1134,1169,White,False,Petrovs Defense Urusov Gambit,C42,Ainceer lost by resignation,18,56.23,61.18,48.14,60.0,8,1,1,1,0,0,7,1
Ainceer,2020-11-22 12:54:50,120,4,2020.11.22,600,jus4yurluv,Ainceer,1128,1126,Black,1126,1128,White,False,Vant Kruijs Opening 1...e5,A00,Ainceer lost by resignation,41,54.88,51.63,47.49,65.78,13,0,0,1,1,1,17,1
Ainceer,2020-11-22 13:04:32,121,4,2020.11.22,180,legna244,Ainceer,767,704,Black,704,767,White,False,Bishops Opening Khan Gambit,C23,Ainceer lost by resignation,29,42.32,46.19,45.74,34.6,5,1,1,2,0,4,13,2
Ainceer,2020-11-22 13:09:45,122,4,2020.11.22,180,Lalit976,Ainceer,573,724,Black,724,573,Black,True,Mieses Opening Reversed Rat Variation,A00,Ainceer won - game abandoned,12,64.46,79.92,81.09,32.36,3,0,0,1,1,0,4,2
Ainceer,2020-11-22 13:12:23,123,4,2020.11.22,180,Ainceer,motomoto16,698,697,White,698,697,Black,False,Queens Pawn Opening Mikenas Defense 2.Nf3,A40,Ainceer lost by resignation,14,59.59,84.0,73.9,11.21,4,0,0,1,1,1,4,2
Ainceer,2020-11-22 13:14:52,124,4,2020.11.22,180,David_Kalisch,Ainceer,649,717,Black,717,649,Black,True,Englund Gambit Declined Reversed French Variation,A40,Ainceer won on time,65,68.95,67.14,49.99,90.69,24,4,4,3,5,2,15,1
Ainceer,2020-11-22 20:45:29,125,4,2020.11.22,600,urssbauto,Ainceer,984,1135,Black,1135,984,Black,True,English Opening Reversed Sicilian Variation,A21,Ainceer won by resignation,11,62.46,50.0,50.02,95.64,4,1,1,0,0,0,4,0
Ainceer,2020-11-22 20:50:29,126,4,2020.11.22,600,Ainceer,germanymora8313,1143,1088,White,1143,1088,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,26,68.28,84.17,51.07,69.78,8,2,2,3,2,0,6,1
Ainceer,2020-11-22 21:06:04,127,4,2020.11.22,600,Ainceer,hygl17,1136,1181,White,1136,1181,Black,False,Englund Gambit 2.dxe5 Nc6 3.Nf3 Qe7,A40,Ainceer lost by resignation,6,35.11,96.16,0.01,9.15,1,0,0,0,0,0,4,1
Ainceer,2020-11-22 21:07:58,128,4,2020.11.22,600,Ainceer,lvargasm,1146,1195,White,1146,1195,White,True,Pirc Defense 2.d4,B07,Ainceer won by checkmate,41,72.74,76.98,54.56,87.76,16,4,4,1,1,2,9,1
Ainceer,2020-11-22 21:19:28,129,4,2020.11.22,600,Ainceer,MeVict0r,1153,1052,White,1153,1052,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,35,51.11,77.17,30.98,44.65,9,1,1,1,1,1,16,1
Ainceer,2020-11-22 21:29:50,130,4,2020.11.22,600,Ainceer,Franzie74,1162,1095,White,1162,1095,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,16,61.09,50.81,49.64,84.88,5,0,0,1,3,1,4,1
Ainceer,2020-11-22 22:28:08,131,4,2020.11.22,600,droti66,Ainceer,1105,1153,Black,1153,1105,White,False,Pirc Defense Modern Defense Geller System,B07,Ainceer lost by resignation,17,36.41,46.29,30.02,32.21,1,2,2,0,2,0,10,1
Ainceer,2020-11-22 22:33:37,132,4,2020.11.22,600,contomman,Ainceer,1231,1146,Black,1146,1231,White,False,Modern Defense with 1 e4 2.d4 Bg7 3.Nf3 d6,B06,Ainceer lost by checkmate,27,51.52,76.34,39.79,36.79,4,0,0,0,1,0,12,2
Ainceer,2020-11-22 22:43:46,133,4,2020.11.22,600,ddevin25,Ainceer,1132,1155,Black,1155,1132,Black,True,French Defense La Bourdonnais Variation 2...d5,C00,Ainceer won - game abandoned,8,46.24,33.33,63.04,40.39,2,2,2,0,0,0,4,0
Ainceer,2020-11-22 22:49:27,134,4,2020.11.22,600,Ainceer,Ma7teo,1162,1097,White,1162,1097,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,18,75.11,78.8,75.51,71.01,7,2,2,1,1,2,2,2
Ainceer,2020-11-23 12:50:03,135,4,2020.11.23,600,FS2222,Ainceer,1169,1154,Black,1154,1169,White,False,French Defense Normal Variation,C00,Ainceer lost by resignation,20,36.29,53.67,32.18,20.13,4,1,1,2,0,0,12,2
Ainceer,2020-11-23 12:56:05,136,4,2020.11.23,600,pbu007,Ainceer,1169,1163,Black,1163,1169,Black,True,French Defense,C00,Ainceer won by checkmate,25,54.38,47.33,46.89,69.81,6,2,2,3,1,1,9,1
Ainceer,2020-11-23 15:45:11,137,4,2020.11.23,600,Ainceer,antonlewz,1172,1182,White,1172,1182,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,53,76.31,72.64,77.15,79.32,15,3,3,5,4,2,8,0
Ainceer,2020-11-23 15:58:00,138,4,2020.11.23,600,Ainceer,JayanL,1179,1130,White,1179,1130,White,True,Queens Pawn Opening Polish Defense,A40,Ainceer won by resignation,24,41.32,51.36,37.26,35.34,5,1,1,0,3,1,12,2
Ainceer,2020-11-23 16:07:51,139,4,2020.11.23,600,chavesrui,Ainceer,1194,1171,Black,1171,1194,White,False,French Defense Advance Variation 3...c5,C02,Ainceer lost by resignation,6,57.62,50.0,83.55,39.32,2,0,0,2,0,0,2,2
Ainceer,2020-11-23 16:08:42,140,4,2020.11.23,600,Ainceer,Fish2285110,1178,1123,White,1178,1123,White,True,Queens Pawn Opening Mikenas Defense 2.Nf3,A40,Ainceer won by resignation,26,68.27,71.78,48.26,86.82,10,0,0,4,2,0,6,1
Ainceer,2020-11-23 16:17:28,141,4,2020.11.23,600,Fish2285110,Ainceer,1116,1185,Black,1185,1116,Black,True,French Defense,C00,Ainceer won by resignation,20,71.65,70.86,49.62,98.28,11,1,1,1,1,0,5,1
Ainceer,2020-11-23 16:23:10,142,4,2020.11.23,600,Ainceer,Fish2285110,1191,1110,White,1191,1110,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,52,53.69,51.39,54.07,55.75,18,2,2,1,2,3,21,0
Ainceer,2020-11-23 16:53:33,143,4,2020.11.23,600,Ainceer,Amin2800,1199,1201,White,1199,1201,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,32,55.93,65.97,51.27,50.0,9,4,4,1,2,1,12,2
Ainceer,2020-11-23 22:48:16,144,4,2020.11.23,600,Ainceer,Ziva2019,1207,1170,White,1207,1170,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,25,66.13,90.25,41.01,64.1,5,2,2,4,0,0,7,1
Ainceer,2020-11-23 22:58:21,145,4,2020.11.23,600,geist110,Ainceer,1159,1214,Black,1214,1159,Black,True,Slav Defense Modern Line 3...dxc4,D11,Ainceer won by resignation,30,62.49,66.14,60.05,61.27,12,0,0,3,3,2,8,1
Ainceer,2020-11-23 23:07:12,146,4,2020.11.23,600,ipoka,Ainceer,1184,1221,Black,1221,1184,Black,True,French Defense Steinitz Attack,C00,Ainceer won by checkmate,29,51.17,52.59,35.89,66.56,10,0,0,0,4,2,11,1
Ainceer,2020-11-24 22:43:00,147,4,2020.11.24,600,caluacos20,Ainceer,1203,1212,Black,1212,1203,White,False,French Defense Knight Variation,C00,Ainceer lost by resignation,16,78.87,79.95,78.96,77.71,6,1,1,3,2,0,1,2
Ainceer,2020-11-24 22:47:40,148,4,2020.11.24,600,Ainceer,1maxilus1,1221,1231,White,1221,1231,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won - game abandoned,17,59.15,79.81,53.14,41.58,4,0,0,2,0,0,6,2
