2020-11-14 18:49:05,46,16,2020.11.14,600,Ainceer,lukaszek666,1147,1120,Ainceer,1147,White,False,71.5,67.34,70.26,70.51,60.97,30,10,2,6,1,1,21,2
2020-11-15 15:25:55,47,16,2020.11.15,600,kepje,Ainceer,1194,1139,Ainceer,1139,White,False,27.0,63.2,83.52,28.98,77.09,7,7,0,3,2,0,8,1
2020-11-15 15:41:18,48,16,2020.11.15,600,Ainceer,djthap,1149,1154,Ainceer,1149,White,False,21.5,72.53,87.69,77.79,52.11,7,4,1,3,1,1,4,2
2020-11-15 15:58:36,49,16,2020.11.15,600,Ainceer,xvovikx,1140,1137,Ainceer,1140,Black,False,12.0,63.3,77.35,59.44,53.09,3,2,0,1,3,0,3,2
2020-11-15 16:02:55,50,16,2020.11.15,600,xvovikx,Ainceer,1129,1148,Ainceer,1148,Black,False,62.0,73.78,74.35,76.46,70.36,28,12,2,3,2,4,11,2
2020-11-16 12:15:00,51,16,2020.11.16,600,mohamedhayder9,Ainceer,1086,1155,Ainceer,1155,Black,False,14.0,77.27,79.11,57.23,100.0,8,2,0,1,0,0,3,1
2020-11-16 12:18:27,52,16,2020.11.16,600,Ainceer,Cid27,1162,1106,Ainceer,1162,White,False,33.5,52.44,29.37,79.34,48.62,4,8,2,2,1,3,13,0
2020-11-16 12:39:13,53,16,2020.11.16,600,Ainceer,forlit,1171,1195,Ainceer,1171,White,False,36.5,54.67,65.14,72.12,26.73,7,5,3,3,3,3,12,2
2020-11-17 10:47:40,54,16,2020.11.17,600,ATon1s,Ainceer,1188,1171,Ainceer,1171,Draw,False,14.5,95.27,90.81,95.97,99.96,8,3,2,1,0,0,0,0
2020-11-17 10:52:55,55,16,2020.11.17,600,panu13,Ainceer,1132,1178,Ainceer,1178,Black,False,13.0,78.93,98.65,58.2,75.0,8,1,0,2,0,0,2,1
2020-11-17 11:00:52,56,16,2020.11.17,600,AndriaCasteddu,Ainceer,1154,1169,Ainceer,1169,White,False,20.5,69.52,74.59,90.72,38.85,6,2,2,3,4,0,3,2
2020-11-17 11:07:43,57,16,2020.11.17,600,Ainceer,TexasYazd,1162,1211,Ainceer,1162,Black,False,28.5,62.66,70.29,73.07,43.76,5,4,3,6,3,0,7,2
2020-11-17 19:08:36,58,16,2020.11.17,600,Ainceer,Lasik44,1153,1124,Ainceer,1153,Black,False,17.0,75.83,65.68,81.32,81.41,7,4,0,1,1,2,2,0
2020-11-17 19:15:14,59,16,2020.11.17,600,Lasik44,Ainceer,1117,1160,Ainceer,1160,Black,False,41.0,77.89,60.8,75.08,99.33,23,6,1,0,2,4,5,0
2020-11-17 19:31:50,60,16,2020.11.17,600,Ainceer,unknownelement,1168,1145,Ainceer,1168,White,False,13.5,87.04,93.2,99.86,66.54,7,3,0,2,0,0,1,2
2020-11-18 11:15:34,61,16,2020.11.18,600,Yoni_Wan,Ainceer,1199,1161,Ainceer,1161,White,False,15.5,74.16,98.23,84.26,40.0,5,5,1,0,0,1,3,2
2020-11-18 11:17:46,62,16,2020.11.18,600,Ainceer,Shecker00,1168,1104,Ainceer,1168,White,False,17.5,67.05,84.97,60.43,53.48,2,6,1,3,1,0,4,2
2020-11-18 12:21:47,63,16,2020.11.18,600,ConnorTJ72,Ainceer,1194,1160,Ainceer,1160,White,False,31.5,55.47,72.69,48.7,43.31,8,2,3,3,2,3,10,2
2020-11-18 12:31:32,64,16,2020.11.18,600,Ainceer,rahulchugh1201,1168,1166,Ainceer,1168,White,False,57.5,79.65,79.68,75.75,83.53,24,13,4,4,2,4,6,1
2020-11-18 14:36:49,65,16,2020.11.18,600,Ainceer,laskarshiladitya,1161,1201,Ainceer,1161,Black,False,25.0,82.8,84.17,80.77,83.27,10,7,0,4,2,0,2,1
2020-11-18 14:46:28,66,16,2020.11.18,600,jordao006,Ainceer,1166,1169,Ainceer,1169,Black,False,41.0,75.02,84.26,56.91,84.58,16,10,3,2,1,1,8,1
2020-11-18 17:44:44,67,16,2020.11.18,600,Darloval,Ainceer,1153,1177,Ainceer,1177,Black,False,32.0,69.77,63.4,53.59,94.58,13,4,2,2,3,3,5,1
2020-11-18 17:59:01,68,16,2020.11.18,600,Ainceer,NotRemyRoth,1186,1207,Ainceer,1186,White,False,43.5,73.28,82.33,76.31,60.56,17,6,1,7,3,3,6,2
2020-11-18 22:39:00,69,16,2020.11.18,600,Ainceer,mica205,1179,1232,Ainceer,1179,Black,False,31.0,66.48,74.92,54.41,69.27,10,5,2,3,2,2,7,1
2020-11-19 10:48:52,70,16,2020.11.19,600,Karoly54,Ainceer,1173,1171,Ainceer,1171,White,False,13.5,56.68,59.42,63.23,46.71,3,2,2,0,1,0,5,2
2020-11-19 10:52:25,71,16,2020.11.19,600,BBongo,Ainceer,1146,1162,Ainceer,1162,White,False,21.5,74.26,79.19,85.53,58.06,10,5,0,0,1,0,5,2
2020-11-19 10:59:20,72,16,2020.11.19,600,painter000,Ainceer,1205,1155,Ainceer,1155,White,False,4.5,53.64,99.36,15.83,0.0,1,1,0,0,0,0,2,2
2020-11-19 11:00:06,73,16,2020.11.19,600,Ainceer,gogipk,1162,1113,Ainceer,1162,White,False,28.5,58.4,79.4,54.68,38.78,6,5,4,1,1,2,9,2
2020-11-19 11:41:46,74,16,2020.11.19,600,Ainceer,harnishparmar,1154,1172,Ainceer,1154,Black,False,12.0,97.95,94.15,99.72,99.99,5,6,0,1,0,0,0,0
2020-11-19 11:45:07,75,16,2020.11.19,600,mdowd,Ainceer,1176,1146,Ainceer,1146,White,False,17.5,68.06,89.4,72.55,37.08,3,6,1,1,2,1,3,2
2020-11-19 11:52:33,76,16,2020.11.19,600,Ainceer,abujameel,1154,1125,Ainceer,1154,White,False,52.5,67.15,75.72,68.78,56.46,20,10,4,1,0,3,14,2
2020-11-19 14:38:49,77,16,2020.11.19,600,yojoen,Ainceer,1189,1163,Ainceer,1163,Black,False,39.0,81.02,83.6,80.94,78.52,22,7,1,1,0,3,5,2
2020-11-19 15:03:48,78,16,2020.11.19,600,Ainceer,Crown_23,1163,1127,Ainceer,1163,Draw,False,6.5,52.54,67.5,39.68,50.43,1,1,0,1,0,1,2,1
2020-11-19 15:04:48,79,16,2020.11.19,600,Crown_23,Ainceer,1127,1163,Ainceer,1163,White,False,37.5,82.8,76.8,82.22,89.88,20,7,1,3,1,1,4,0
2020-11-19 15:17:04,80,16,2020.11.19,600,Ainceer,Crown_23,1163,1127,Ainceer,1163,White,False,59.5,71.35,54.54,77.21,82.88,23,9,2,7,5,2,11,0
2020-11-19 15:38:06,81,16,2020.11.19,600,Crown_23,Ainceer,1127,1163,Ainceer,1163,White,False,43.5,75.46,63.67,74.18,89.38,19,9,1,3,3,1,7,0
2020-11-19 15:50:36,82,16,2020.11.19,600,Ainceer,Crown_23,1163,1127,Ainceer,1163,Black,False,14.0,66.34,78.49,67.28,50.0,5,2,2,0,1,0,4,2
2020-11-19 20:02:46,83,16,2020.11.19,600,gigilumina,Ainceer,1249,1195,Ainceer,1195,White,False,15.5,67.82,93.94,56.12,53.39,3,3,1,4,0,2,2,2
2020-11-19 20:07:20,84,16,2020.11.19,600,badassdolphinater,Ainceer,1022,1203,Ainceer,1203,Black,False,16.0,80.19,84.97,65.55,89.1,6,4,2,0,2,0,2,1
2020-11-19 20:13:05,85,16,2020.11.19,600,Ainceer,akj0598,1194,1189,Ainceer,1194,Black,False,26.0,89.01,80.93,93.93,92.57,13,4,4,3,2,0,0,0
2020-11-19 22:19:01,86,16,2020.11.19,180+2,Loweyboi,Ainceer,986,941,Ainceer,941,White,False,18.5,70.86,69.96,88.56,54.05,7,2,1,3,1,0,4,2
2020-11-19 22:22:43,87,16,2020.11.19,180+2,Ainceer,IvanFranco7,887,929,Ainceer,887,Black,False,25.0,71.26,75.73,55.53,81.97,8,4,2,3,3,2,3,1
2020-11-19 22:28:23,88,16,2020.11.19,180+2,colinholt,Ainceer,819,833,Ainceer,833,White,False,6.5,58.45,90.61,39.32,45.42,0,2,1,1,0,0,2,1
2020-11-19 22:29:45,89,16,2020.11.19,180+2,Ainceer,Nguyen_Thomas,790,817,Ainceer,790,Black,False,24.5,81.61,91.42,71.28,82.12,11,4,3,2,1,0,3,1
2020-11-19 22:34:20,90,16,2020.11.19,180+2,Mr666Jiggles,Ainceer,777,752,Ainceer,752,White,False,32.5,60.21,85.46,51.61,41.89,9,6,2,1,2,2,10,2
2020-11-20 17:06:26,91,16,2020.11.20,600,Ainceer,pawnman333,1203,1214,Ainceer,1203,White,False,35.5,73.78,71.36,81.17,68.36,10,12,3,0,3,0,7,2
2020-11-20 17:19:45,92,16,2020.11.20,600,saturne9,Ainceer,1222,1195,Ainceer,1195,White,False,25.5,59.87,96.27,38.89,39.9,5,8,0,2,0,1,9,1
2020-11-20 17:29:07,93,16,2020.11.20,600,Ainceer,jpack6,1188,1229,Ainceer,1188,Black,False,23.0,89.12,91.42,85.26,90.89,11,6,2,2,1,0,1,1
2020-11-20 18:32:16,94,16,2020.11.20,600,Ainceer,Foxworth002,1179,1157,Ainceer,1179,Black,False,27.0,68.35,87.62,43.97,73.44,10,3,0,5,2,1,6,1
2020-11-20 18:51:20,95,16,2020.11.20,600,supaluck,Ainceer,1137,1186,Ainceer,1186,Black,False,13.5,83.77,90.31,81.74,77.61,4,4,0,3,1,0,1,2
2020-11-20 20:06:44,96,16,2020.11.20,600,Ainceer,markonovisad,1178,1198,Ainceer,1178,Black,False,28.0,68.13,79.45,66.25,57.43,8,3,4,2,3,4,4,2
2020-11-20 20:22:19,97,16,2020.11.20,600,steph9418,Ainceer,1140,1169,Ainceer,1169,White,False,11.5,57.5,92.98,28.17,49.31,3,1,0,1,2,1,3,1
2020-11-20 20:25:00,98,16,2020.11.20,600,samirthapa32,Ainceer,1198,1161,Ainceer,1161,White,False,26.5,74.47,97.28,73.73,49.62,10,5,3,1,2,0,5,2
2020-11-20 20:33:40,99,16,2020.11.20,600,Ainceer,sargent00,1153,1153,Ainceer,1153,Black,False,28.0,81.81,87.99,77.68,79.08,14,6,2,1,1,1,3,1
2020-11-20 21:59:43,100,16,2020.11.20,600,Ainceer,juansiebenlist,1162,1169,Ainceer,1162,White,False,29.5,49.81,67.58,46.39,33.86,6,5,1,2,0,2,13,2
2020-11-20 23:02:26,101,16,2020.11.20,180,sergiofilho80,Ainceer,766,787,Ainceer,787,Black,False,12.0,56.46,72.88,50.64,45.87,2,2,3,0,0,1,4,2
2020-11-20 23:04:26,102,16,2020.11.20,180,prussianprince23,Ainceer,772,755,Ainceer,755,White,False,20.5,72.91,79.88,71.28,66.68,7,5,1,0,2,2,3,2
2020-11-20 23:08:25,103,16,2020.11.20,180,Ainceer,jerryapaza123,727,757,Ainceer,727,Black,False,29.0,68.53,92.04,58.29,53.8,10,6,3,2,0,0,8,2
2020-11-20 23:14:44,104,16,2020.11.20,600,Ainceer,BPSL14,1153,1143,Ainceer,1153,Black,False,26.5,66.06,76.62,45.22,77.62,8,4,2,3,1,2,6,1
2020-11-21 10:52:11,105,16,2020.11.21,600,Ainceer,Cosmicpower20,1146,1207,Ainceer,1146,Black,False,34.0,73.67,67.24,78.53,75.83,12,6,3,4,2,2,5,0
2020-11-21 11:04:15,106,16,2020.11.21,600,anjelinadcruzz,Ainceer,1115,1153,Ainceer,1153,Black,False,22.0,67.14,79.21,65.07,55.42,7,4,2,2,1,0,6,2
2020-11-21 11:09:35,107,16,2020.11.21,600,Ainceer,anjelinadcruzz,1152,1116,Ainceer,1152,Draw,False,40.0,71.55,49.49,82.6,84.25,17,7,2,2,2,1,9,0
2020-11-21 11:23:22,108,16,2020.11.21,600,NonemoreBlack,Ainceer,1175,1144,Ainceer,1144,White,False,16.5,38.12,50.41,53.56,7.94,1,2,1,1,0,3,8,2
2020-11-21 15:36:31,109,16,2020.11.21,600,cubforbes,Ainceer,1148,1136,Ainceer,1136,White,False,11.5,61.9,51.62,91.58,36.05,4,1,1,1,0,1,3,2
2020-11-21 15:40:52,110,16,2020.11.21,600,Ainceer,cook64,1127,1117,Ainceer,1127,Black,False,55.0,75.9,75.24,77.77,74.73,25,10,1,5,4,1,9,2
2020-11-21 15:58:55,111,16,2020.11.21,600,Ainceer,sambathkumarr,1136,1152,Ainceer,1136,White,False,27.5,64.5,75.02,68.18,50.3,9,4,1,3,2,0,8,2
2020-11-21 17:16:05,112,16,2020.11.21,600,JoshLjung,Ainceer,1165,1129,Ainceer,1129,White,False,20.5,42.29,64.8,22.7,38.88,2,4,1,0,1,4,8,1
2020-11-21 17:26:23,113,16,2020.11.21,600,Somansh1,Ainceer,1104,1120,Ainceer,1120,White,False,22.5,57.72,79.01,45.18,45.94,6,4,2,1,0,0,9,1
2020-11-21 17:34:13,114,16,2020.11.21,600,Ainceer,Sarech,1127,1075,Ainceer,1127,White,False,33.5,55.25,67.92,53.38,44.45,11,3,1,3,1,1,13,2
2020-11-21 22:11:11,115,16,2020.11.21,600,SilkyTawdry,Ainceer,1146,1136,Ainceer,1136,Black,False,23.0,77.13,77.64,81.13,71.99,11,4,1,3,0,0,4,2
2020-11-21 22:20:52,116,16,2020.11.21,600,Ainceer,Sparky15,1144,1080,Ainceer,1144,White,False,18.5,66.0,87.84,53.8,56.37,1,9,0,1,2,0,5,1
2020-11-21 22:26:10,117,16,2020.11.21,600,patrickellan,Ainceer,1111,1151,Ainceer,1151,Black,False,24.0,90.76,78.98,97.64,95.65,14,5,1,2,1,0,1,0
2020-11-22 12:36:52,118,16,2020.11.22,600,Ainceer,splayschess,1142,1117,Ainceer,1142,Black,False,31.0,83.56,85.39,70.43,94.69,11,12,2,1,0,1,4,1
2020-11-22 12:49:02,119,16,2020.11.22,600,Mohamed445599,Ainceer,1169,1134,Ainceer,1134,White,False,17.5,57.19,65.55,29.82,80.0,8,1,0,1,0,0,7,1
2020-11-22 12:54:50,120,16,2020.11.22,600,jus4yurluv,Ainceer,1128,1126,Ainceer,1126,White,False,40.5,51.09,71.93,26.7,53.04,9,7,1,2,2,2,17,1
2020-11-22 13:04:32,121,16,2020.11.22,180,legna244,Ainceer,767,704,Ainceer,704,White,False,28.5,46.99,44.54,71.3,25.41,7,4,1,0,1,2,13,2
2020-11-22 13:09:45,122,16,2020.11.22,180,Lalit976,Ainceer,573,724,Ainceer,724,Black,False,12.0,65.86,81.92,92.04,23.63,1,5,1,1,0,1,3,2
2020-11-22 13:12:23,123,16,2020.11.22,180,Ainceer,motomoto16,698,697,Ainceer,698,Black,False,14.0,57.8,72.25,49.6,50.0,2,3,2,0,2,1,4,1
2020-11-22 13:14:52,124,16,2020.11.22,180,David_Kalisch,Ainceer,649,717,Ainceer,717,Black,False,65.0,71.02,75.68,60.85,76.81,22,17,4,2,4,1,15,1
2020-11-22 20:45:29,125,16,2020.11.22,600,urssbauto,Ainceer,984,1135,Ainceer,1135,Black,False,11.0,90.73,90.55,99.57,79.18,5,3,1,1,0,1,0,2
2020-11-22 20:50:29,126,16,2020.11.22,600,Ainceer,germanymora8313,1143,1088,Ainceer,1143,White,False,25.5,54.45,89.97,40.38,28.56,6,3,4,1,0,0,11,2
2020-11-22 21:06:04,127,16,2020.11.22,600,Ainceer,hygl17,1136,1181,Ainceer,1136,Black,False,6.0,83.56,68.76,81.9,100.0,3,1,0,1,0,1,0,0
2020-11-22 21:07:58,128,16,2020.11.22,600,Ainceer,lvargasm,1146,1195,Ainceer,1146,White,False,40.5,70.54,64.4,89.63,58.07,16,6,2,4,1,2,9,2
2020-11-22 21:19:28,129,16,2020.11.22,600,Ainceer,MeVict0r,1153,1052,Ainceer,1153,White,False,34.5,70.92,80.86,62.4,68.58,8,11,3,2,1,2,7,1
2020-11-22 21:29:50,130,16,2020.11.22,600,Ainceer,Franzie74,1162,1095,Ainceer,1162,White,False,15.5,43.76,67.67,36.79,26.82,0,5,0,2,0,1,7,2
2020-11-22 22:28:08,131,16,2020.11.22,600,droti66,Ainceer,1105,1153,Ainceer,1153,White,False,17.0,65.74,89.87,37.68,70.44,5,1,3,2,2,0,4,1
2020-11-22 22:33:37,132,16,2020.11.22,600,contomman,Ainceer,1231,1146,Ainceer,1146,White,False,26.5,68.45,83.69,61.66,58.95,7,5,5,1,2,0,6,2
2020-11-22 22:43:46,133,16,2020.11.22,600,ddevin25,Ainceer,1132,1155,Ainceer,1155,Black,False,8.0,76.97,92.43,74.26,57.83,3,2,1,0,0,0,2,2
2020-11-22 22:49:27,134,16,2020.11.22,600,Ainceer,Ma7teo,1162,1097,Ainceer,1162,White,False,18.0,78.18,85.71,78.99,69.82,4,6,2,2,1,1,2,2
2020-11-23 12:50:03,135,16,2020.11.23,600,FS2222,Ainceer,1169,1154,Ainceer,1154,White,False,19.5,32.85,56.64,21.28,16.67,4,2,0,0,0,0,13,2
2020-11-23 12:56:05,136,16,2020.11.23,600,pbu007,Ainceer,1169,1163,Ainceer,1163,Black,False,25.0,71.04,72.17,67.51,73.3,11,5,1,1,0,2,5,1
2020-11-23 15:45:11,137,16,2020.11.23,600,Ainceer,antonlewz,1172,1182,Ainceer,1172,White,False,52.5,73.91,71.94,82.99,66.91,22,8,1,5,5,2,9,2
2020-11-23 15:58:00,138,16,2020.11.23,600,Ainceer,JayanL,1179,1130,Ainceer,1179,White,False,23.5,60.59,85.65,49.57,44.55,8,3,0,2,2,1,7,2
2020-11-23 16:07:51,139,16,2020.11.23,600,chavesrui,Ainceer,1194,1171,Ainceer,1171,White,False,6.0,75.79,98.26,100.0,29.12,3,1,0,0,1,0,1,2
2020-11-23 16:08:42,140,16,2020.11.23,600,Ainceer,Fish2285110,1178,1123,Ainceer,1178,White,False,25.5,64.1,77.81,62.84,49.92,9,4,2,1,1,0,8,2
2020-11-23 16:17:28,141,16,2020.11.23,600,Fish2285110,Ainceer,1116,1185,Ainceer,1185,Black,False,20.0,84.01,95.1,70.2,87.19,8,3,4,1,3,0,1,1
2020-11-23 16:23:10,142,16,2020.11.23,600,Ainceer,Fish2285110,1191,1110,Ainceer,1191,White,False,51.5,66.61,68.47,62.04,69.31,21,7,4,2,1,1,15,1
2020-11-23 16:53:33,143,16,2020.11.23,600,Ainceer,Amin2800,1199,1201,Ainceer,1199,White,False,31.5,45.6,49.79,35.2,51.4,6,3,2,3,1,2,14,1
2020-11-23 22:48:16,144,16,2020.11.23,600,Ainceer,Ziva2019,1207,1170,Ainceer,1207,White,False,24.5,67.95,91.45,61.52,50.87,9,5,1,0,2,0,7,2
2020-11-23 22:58:21,145,16,2020.11.23,600,geist110,Ainceer,1159,1214,Ainceer,1214,Black,False,30.0,88.05,96.42,78.31,89.42,17,6,1,2,2,0,2,1
2020-11-23 23:07:12,146,16,2020.11.23,600,ipoka,Ainceer,1184,1221,Ainceer,1221,Black,False,29.0,65.24,83.28,45.92,66.67,11,6,0,2,1,0,9,1
2020-11-24 22:43:00,147,16,2020.11.24,600,caluacos20,Ainceer,1203,1212,Ainceer,1212,White,False,15.5,88.36,91.7,93.36,80.0,7,5,1,1,0,0,1,2
2020-11-24 22:47:40,148,16,2020.11.24,600,Ainceer,1maxilus1,1221,1231,Ainceer,1221,White,False,16.5,78.15,90.89,63.39,77.63,5,5,2,0,1,1,2,1
