Ainceer,2020-11-15 15:58:36,Afternoon,Sunday,0,49,600,Ainceer,xvovikx,1140,1137,White,1140,1137,Loss,Queens Pawn Opening 1...c6,A40,Loss by resignation,Black,23,81.17,99.7,99.9,43.9,6,0,1,1,0,1,1,Endgame,0,0,0,0,None,None
Ainceer,2020-11-15 16:02:55,Afternoon,Sunday,0,50,600,xvovikx,Ainceer,1129,1148,Black,1148,1129,Win,Queens Pawn Opening 1...d5,D00,Win by checkmate,Black,123,87.96,89.89,80.95,93.28,33,4,10,8,2,4,1,Midgame,15,0,1,0,None,None
Ainceer,2020-11-16 12:15:00,Morning,Monday,0,51,600,mohamedhayder9,Ainceer,1086,1155,Black,1155,1086,Win,Scotch Game,C45,Win by resignation,Black,27,97.08,95.58,96.24,100.0,9,1,3,1,0,0,0,Opening,0,0,0,0,None,None
Ainceer,2020-11-16 12:18:27,Morning,Monday,0,52,600,Ainceer,Cid27,1162,1106,White,1162,1106,Win,Englund Gambit,A40,Win by resignation,White,66,70.58,53.35,82.58,77.37,7,2,6,8,3,5,2,Opening,34,25,1,1,Midgame,Midgame
Ainceer,2020-11-16 12:39:13,Morning,Monday,0,53,600,Ainceer,forlit,1171,1195,White,1171,1195,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,72,70.8,92.45,82.28,35.87,14,4,6,2,3,3,6,Endgame,32,25,1,1,Midgame,Midgame
Ainceer,2020-11-17 10:47:40,Morning,Tuesday,0,54,600,ATon1s,Ainceer,1188,1171,Black,1171,1188,Draw,Bishops Opening,C23,Draw by agreement,Draw,28,93.12,99.44,99.32,77.47,8,3,2,0,0,1,0,Endgame,9,22,1,1,Endgame,Endgame
Ainceer,2020-11-17 10:52:55,Morning,Tuesday,0,55,600,panu13,Ainceer,1132,1178,Black,1178,1132,Win,Kings Pawn Opening Kings Knight Variation 2...Nc6,C44,Win by resignation,Black,25,85.86,99.84,89.98,64.28,7,0,3,1,1,1,0,Endgame,0,0,0,0,None,None
Ainceer,2020-11-17 11:00:52,Morning,Tuesday,0,56,600,AndriaCasteddu,Ainceer,1154,1169,Black,1169,1154,Loss,Kings Pawn Opening Wayward Queen Attack 2...Nc6 3.Bc4 Nh6,C20,Loss by resignation,White,40,66.07,75.03,60.86,61.7,6,2,3,2,1,5,1,Midgame,39,0,1,0,None,None
Ainceer,2020-11-17 11:07:43,Morning,Tuesday,0,57,600,Ainceer,TexasYazd,1162,1211,White,1162,1211,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,56,69.6,89.38,63.99,53.86,8,2,5,3,4,5,1,Endgame,28,29,1,1,Midgame,Midgame
Ainceer,2020-11-17 19:08:36,Evening,Tuesday,0,58,600,Ainceer,Lasik44,1153,1124,White,1153,1124,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,33,87.59,99.58,98.6,60.0,7,0,4,0,0,0,2,Endgame,18,19,1,1,Midgame,Midgame
Ainceer,2020-11-17 19:15:14,Evening,Tuesday,0,59,600,Lasik44,Ainceer,1117,1160,Black,1160,1117,Win,Scotch Game,C45,Win by resignation,Black,81,83.73,74.96,84.49,92.34,19,1,8,6,4,2,1,Opening,21,22,1,1,Opening,Opening
Ainceer,2020-11-17 19:31:50,Evening,Tuesday,0,60,600,Ainceer,unknownelement,1168,1145,White,1168,1145,Win,French Defense Normal Variation,C00,Win by checkmate,White,26,97.23,98.86,93.48,99.88,8,1,3,2,0,0,0,Opening,16,17,1,1,Midgame,Midgame
Ainceer,2020-11-18 11:15:34,Morning,Wednesday,0,61,600,Yoni_Wan,Ainceer,1199,1161,Black,1161,1199,Loss,Four Knights Game Italian Variation,C47,Loss by checkmate,White,30,86.86,99.92,98.14,62.52,8,2,3,0,0,2,0,Endgame,9,0,1,0,None,None
Ainceer,2020-11-18 11:17:46,Morning,Wednesday,0,62,600,Ainceer,Shecker00,1168,1104,White,1168,1104,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,34,81.96,99.95,89.07,56.87,8,0,2,0,2,0,2,Endgame,16,15,1,1,Midgame,Midgame
Ainceer,2020-11-18 12:21:47,Morning,Wednesday,0,63,600,ConnorTJ72,Ainceer,1194,1160,Black,1160,1194,Loss,Queens Pawn Opening Chigorin Variation 2...Nf6,D00,Loss by checkmate,White,62,80.97,88.94,90.29,62.89,14,0,8,4,1,3,1,Endgame,19,18,1,1,Opening,Opening
Ainceer,2020-11-18 12:31:32,Morning,Wednesday,0,64,600,Ainceer,rahulchugh1201,1168,1166,White,1168,1166,Win,French Defense Normal Variation,C00,Win by checkmate,White,114,84.62,98.11,78.22,76.82,27,5,12,2,1,5,3,Endgame,20,27,1,1,Opening,Opening
Ainceer,2020-11-18 14:36:49,Afternoon,Wednesday,0,65,600,Ainceer,laskarshiladitya,1161,1201,White,1161,1201,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,49,82.48,95.82,63.22,86.74,15,2,2,2,0,3,1,Midgame,22,29,1,1,Midgame,Midgame
Ainceer,2020-11-18 14:46:28,Afternoon,Wednesday,0,66,600,jordao006,Ainceer,1166,1169,Black,1169,1166,Win,Four Knights Game Italian Variation,C47,Win by checkmate,Black,81,85.34,94.4,78.67,82.76,15,9,7,5,1,1,3,Midgame,9,22,1,1,Opening,Opening
Ainceer,2020-11-18 17:44:44,Afternoon,Wednesday,0,67,600,Darloval,Ainceer,1153,1177,Black,1177,1153,Win,Kings Gambit,C30,Win by checkmate,Black,63,84.85,97.96,68.85,88.03,16,2,8,1,1,2,2,Midgame,19,14,1,1,Opening,Opening
Ainceer,2020-11-18 17:59:01,Afternoon,Wednesday,0,68,600,Ainceer,NotRemyRoth,1186,1207,White,1186,1207,Win,Indian Game,A45,Win by resignation,White,86,96.0,98.67,93.49,95.84,23,6,17,0,2,0,0,Midgame,16,17,1,1,Opening,Opening
Ainceer,2020-11-18 22:39:00,Evening,Wednesday,0,69,600,Ainceer,mica205,1179,1232,White,1179,1232,Loss,Kings Pawn Opening Owens Defense 2.d4,B00,Loss by checkmate,Black,61,79.85,90.37,67.49,80.64,11,2,8,5,2,4,0,Midgame,14,13,1,1,Opening,Opening
Ainceer,2020-11-19 10:48:52,Morning,Thursday,0,70,600,Karoly54,Ainceer,1173,1171,Black,1171,1173,Loss,Scotch Game,C45,Loss by resignation,White,26,85.62,85.76,92.72,78.35,8,0,1,2,1,1,0,Endgame,0,14,0,1,Midgame,Midgame
Ainceer,2020-11-19 10:52:25,Morning,Thursday,0,71,600,BBongo,Ainceer,1146,1162,Black,1162,1146,Loss,Petrovs Defense Three Knights Game,C42,Loss by resignation,White,42,79.03,83.39,86.7,67.0,10,0,2,4,4,1,0,Endgame,13,20,1,1,Midgame,Midgame
Ainceer,2020-11-19 10:59:20,Morning,Thursday,0,72,600,painter000,Ainceer,1205,1155,Black,1155,1205,Loss,Sicilian Defense Staunton Cochrane Variation,B20,Loss by resignation,White,8,73.85,99.8,93.8,2.0,1,1,1,0,0,1,0,Endgame,0,0,0,0,None,None
Ainceer,2020-11-19 11:00:06,Morning,Thursday,0,73,600,Ainceer,gogipk,1162,1113,White,1162,1113,Win,Dutch Defense 2.Bf4 e6,A80,Win by checkmate,White,56,86.18,89.89,90.86,76.84,17,3,5,2,1,2,1,Endgame,22,15,1,1,Midgame,Opening
Ainceer,2020-11-19 11:41:46,Morning,Thursday,0,74,600,Ainceer,harnishparmar,1154,1172,White,1154,1172,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,23,84.08,99.78,99.1,53.38,5,2,2,1,1,1,0,Endgame,14,13,1,1,Midgame,Midgame
Ainceer,2020-11-19 11:45:07,Morning,Thursday,0,75,600,mdowd,Ainceer,1176,1146,Black,1146,1176,Loss,English Opening Kings English Variation,A20,Loss by checkmate,White,34,64.55,68.0,90.63,29.12,5,2,2,0,4,1,3,Endgame,15,22,1,1,Midgame,Midgame
Ainceer,2020-11-19 11:52:33,Morning,Thursday,0,76,600,Ainceer,abujameel,1154,1125,White,1154,1125,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,104,86.25,95.09,83.13,80.21,24,2,16,5,2,2,2,Endgame,20,0,1,0,Opening,None
Ainceer,2020-11-19 14:38:49,Afternoon,Thursday,0,77,600,yojoen,Ainceer,1189,1163,Black,1163,1189,Win,Giuoco Piano Game 4.O O Nf6,C50,Win by resignation,Black,77,91.22,85.42,88.44,99.8,25,3,5,3,0,2,1,Opening,11,6,1,1,Opening,Opening
Ainceer,2020-11-19 15:03:48,Afternoon,Thursday,0,78,600,Ainceer,Crown_23,1163,1127,White,1163,1127,Draw,Englund Gambit 2.dxe5,A40,Draw by agreement,Draw,12,100.0,100.0,100.0,100.0,7,1,0,0,0,0,0,Endgame,0,0,0,0,None,None
Ainceer,2020-11-19 15:04:48,Afternoon,Thursday,0,79,600,Crown_23,Ainceer,1127,1163,Black,1163,1127,Loss,Italian Game Fried Liver Attack 6...Kxf7 7.Qf3,C57,Loss by resignation,White,74,84.02,90.34,83.09,78.1,14,5,6,6,3,2,1,Endgame,0,16,0,1,Opening,Opening
Ainceer,2020-11-19 15:17:04,Afternoon,Thursday,0,80,600,Ainceer,Crown_23,1163,1127,White,1163,1127,Win,Englund Gambit 2.dxe5 Nc6 3.Nf3 Qe7,A40,Win on time,White,118,89.81,88.62,89.99,90.81,31,2,10,13,2,1,1,Opening,20,35,1,1,Opening,Opening
Ainceer,2020-11-19 15:38:06,Afternoon,Thursday,0,81,600,Crown_23,Ainceer,1127,1163,Black,1163,1127,Loss,Italian Game Two Knights Defense,C55,Loss by resignation,White,86,76.17,75.56,67.99,85.01,13,3,10,7,2,7,1,Midgame,23,0,1,0,None,None
Ainceer,2020-11-19 15:50:36,Afternoon,Thursday,0,82,600,Ainceer,Crown_23,1163,1127,White,1163,1127,Loss,Petrovs Defense Classical Stafford Gambit 4.Nxc6 dxc6,C42,Loss by resignation,Black,27,76.83,99.96,79.76,44.25,7,0,1,1,0,0,3,Endgame,0,0,0,0,None,None
Ainceer,2020-11-19 20:02:46,Evening,Thursday,0,83,600,gigilumina,Ainceer,1249,1195,Black,1195,1249,Loss,Bishops Opening Berlin Defense 3.d3 Bc5,C24,Loss by resignation,White,30,82.71,90.58,76.12,81.44,6,2,2,1,4,0,0,Midgame,9,12,1,1,Midgame,Midgame
Ainceer,2020-11-19 20:07:20,Evening,Thursday,0,84,600,badassdolphinater,Ainceer,1022,1203,Black,1203,1022,Win,Queens Pawn Opening 1...d5 2.e3,D00,Win by resignation,Black,31,92.98,99.18,78.56,99.96,7,2,4,2,1,0,0,Midgame,21,18,1,1,Midgame,Midgame
Ainceer,2020-11-19 20:13:05,Evening,Thursday,0,85,600,Ainceer,akj0598,1194,1189,White,1194,1189,Loss,Modern Defense with 1 e4 2.d4,B06,Loss by resignation,Black,51,84.97,99.39,80.46,73.81,11,1,9,1,1,3,0,Endgame,14,13,1,1,Opening,Opening
Ainceer,2020-11-19 22:19:01,Evening,Thursday,0,86,180+2,Loweyboi,Ainceer,986,941,Black,941,986,Loss,Sicilian Defense Marshall Counterattack,B40,Loss by resignation,White,36,70.43,68.2,80.2,62.88,3,0,7,2,3,2,1,Endgame,13,18,1,1,Midgame,Midgame
Ainceer,2020-11-19 22:22:43,Evening,Thursday,0,87,180+2,Ainceer,IvanFranco7,887,929,White,887,929,Loss,Caro Kann Defense 2.d4 d5,B12,Loss by resignation,Black,49,69.4,85.4,65.97,54.84,11,0,2,2,1,3,4,Endgame,20,15,1,1,Midgame,Opening
Ainceer,2020-11-19 22:28:23,Evening,Thursday,0,88,180+2,colinholt,Ainceer,819,833,Black,833,819,Loss,Petrovs Defense Classical Damiano Variation 4.Qe2,C42,Loss by resignation,White,12,86.4,99.6,76.2,83.4,3,0,1,1,1,0,0,Midgame,0,0,0,0,None,None
Ainceer,2020-11-19 22:29:45,Evening,Thursday,0,89,180+2,Ainceer,Nguyen_Thomas,790,817,White,790,817,Loss,Queens Gambit Declined,D30,Loss by resignation,Black,48,78.6,95.92,68.39,69.31,13,2,3,3,1,1,3,Midgame,12,25,1,1,Opening,Midgame
Ainceer,2020-11-19 22:34:20,Evening,Thursday,0,90,180+2,Mr666Jiggles,Ainceer,777,752,Black,752,777,Loss,Queens Pawn Opening Krause Variation,D02,Loss by resignation,White,64,72.13,69.34,82.97,63.28,12,1,5,5,2,5,2,Endgame,17,28,1,1,Midgame,Midgame
Ainceer,2020-11-20 17:06:26,Afternoon,Friday,0,91,600,Ainceer,pawnman333,1203,1214,White,1203,1214,Win,Queens Pawn Opening Accelerated London System,D00,Win by checkmate,White,70,84.36,96.13,90.32,66.64,11,3,9,8,2,2,1,Endgame,12,13,1,1,Opening,Opening
Ainceer,2020-11-20 17:19:45,Afternoon,Friday,0,92,600,saturne9,Ainceer,1222,1195,Black,1195,1222,Loss,Queens Pawn Opening 1...d5 2.e3,D00,Loss by resignation,White,50,74.56,88.39,76.94,56.64,11,0,5,2,2,4,1,Endgame,11,18,1,1,Midgame,Midgame
