2020-11-08 23:10:17,1,16,2020.11.08,25,c1a3,e1g1,-1330,-1030,300,0.0003,-3
2020-11-08 23:10:17,1,16,2020.11.08,26,d8g5,d8g5,-1330,-1330,0,1.0,3
2020-11-08 23:10:17,1,16,2020.11.08,27,a3c5,a3c5,-1339,-1339,0,1.0,3
2020-11-08 23:10:17,1,16,2020.11.08,28,f8d8,f8e8,-1215,-1338,123,0.2606,-2
2020-11-08 23:10:17,1,16,2020.11.08,29,b1a3,c5b6,-1355,-1207,148,0.1427,-3
2020-11-08 23:10:17,1,16,2020.11.08,30,a5b3,h6f5,-1309,-1330,21,0.9616,2
2020-11-08 23:10:17,1,16,2020.11.08,31,a3c4,c5e3,-1861,-1326,535,0.0,-3
2020-11-08 23:10:17,1,16,2020.11.08,32,d5c4,d5c4,-1830,-1830,0,1.0,3
2020-11-08 23:10:17,1,16,2020.11.08,33,e2c4,c5e3,-5,-1835,1830,0.0,-3
2020-11-08 23:10:17,1,16,2020.11.08,34,g5d2,g5d2,-4,-4,0,1.0,3
2020-11-08 23:10:17,1,16,2020.11.08,35,e1f1,e1f1,-4,-4,0,1.0,3
2020-11-08 23:10:17,1,16,2020.11.08,36,b3c5,d2c1,-2421,-3,2418,0.0,-3
2020-11-08 23:10:17,1,16,2020.11.08,37,f3e2,g2g3,-3190,-2451,739,0.0,-3
2020-11-08 23:10:17,1,16,2020.11.08,38,e5c3,d2d1,-2550,-3523,973,0.0,-3
2020-11-08 23:10:17,1,16,2020.11.08,39,e2d2,e2d2,-2430,-2430,0,1.0,3
2020-11-08 23:10:17,1,16,2020.11.08,40,d8d2,d8d2,-2584,-2584,0,1.0,3
2020-11-08 23:10:17,1,16,2020.11.08,41,f1e1,c4e2,-2886,-2648,238,0.0065,-3
2020-11-08 23:10:17,1,16,2020.11.08,42,c5d3,d2d4,-3112,-2915,197,0.0318,-3
2020-11-08 23:10:17,1,16,2020.11.08,43,e1f1,c4d3,-6,-2723,2717,0.0,-3
2020-11-08 23:10:17,1,16,2020.11.08,44,d2d1,d2f2,-3023,-4,3019,0.0,-3
2020-11-08 23:10:17,1,16,2020.11.08,45,f1e2,f1e2,-2985,-2985,0,1.0,3
2020-11-08 23:10:17,1,16,2020.11.08,46,d1h1,d1d2,-2823,-3198,375,0.0,-3
2020-11-08 23:10:17,1,16,2020.11.08,47,e2d3,e2d3,-2776,-2776,0,1.0,3
2020-11-08 23:10:17,1,16,2020.11.08,48,c3f6,c3f6,-2992,-2992,0,1.0,3
2020-11-08 23:10:17,1,16,2020.11.08,49,h2h3,d3e2,-3053,-2800,253,0.0034,-3
2020-11-08 23:10:17,1,16,2020.11.08,50,e6e5,b7b5,-2825,-6676,3851,0.0,-3
2020-11-08 23:10:17,1,16,2020.11.08,51,d3e3,d3d2,-2761,-2684,77,0.5904,-1
2020-11-08 23:10:17,1,16,2020.11.08,52,h6f5,h6f5,-3115,-3115,0,1.0,3
2020-11-08 23:10:17,1,16,2020.11.08,53,e3e4,e3d3,-3153,-3030,123,0.2606,-2
2020-11-08 23:10:17,1,16,2020.11.08,54,c8e6,f5d6,-6675,-6765,90,0.4868,-1
2020-11-08 23:10:17,1,16,2020.11.08,55,c4d3,c4e6,-7,-2680,2673,0.0,-3
2020-11-08 23:10:17,1,16,2020.11.08,56,h1e1,a8d8,-7461,-5,7456,0.0,-3
2020-11-08 23:10:17,1,16,2020.11.08,57,e4f3,d3e2,-3146,-7470,4324,0.0,-3
2020-11-08 23:10:17,1,16,2020.11.08,58,e6d5,f5d4,-4,-6690,6686,0.0,-3
2020-11-08 23:10:17,1,16,2020.11.08,59,f3g4,f3g4,-3464,-3464,0,1.0,3
2020-11-08 23:10:17,1,16,2020.11.08,60,g7g6,f5h6,-7369,-6857,512,0.0,-3
2020-11-08 23:10:17,1,16,2020.11.08,61,f2f3,d3f5,-1,-8,7,0.9957,2
2020-11-08 23:10:17,1,16,2020.11.08,62,e1g1,h7h5,-2,0,2,0.9996,2
2020-11-08 23:10:17,1,16,2020.11.08,63,d3e2,h3h4,-1,-2,1,0.9999,2
2020-11-08 23:10:17,1,16,2020.11.08,64,f6h4,g1g2,-1,0,1,0.9999,2
2020-11-08 23:10:17,1,16,2020.11.08,65,f3f4,g2g3,-1,-1,0,1.0,3
2020-11-08 23:10:17,1,16,2020.11.08,66,h7h5,g1g2,0,0,0,1.0,3
2020-11-08 23:24:38,2,16,2020.11.08,1,d2d4,d2d4,38,38,0,1.0,3
2020-11-08 23:24:38,2,16,2020.11.08,2,d7d5,g8f6,48,35,13,0.9851,2
2020-11-08 23:24:38,2,16,2020.11.08,3,c1f4,c2c4,0,41,41,0.8612,1
2020-11-08 23:24:38,2,16,2020.11.08,4,c8f5,c7c5,33,12,21,0.9616,2
2020-11-08 23:24:38,2,16,2020.11.08,5,e2e3,c2c4,33,20,13,0.9851,2
2020-11-08 23:24:38,2,16,2020.11.08,6,a7a6,e7e6,72,19,53,0.779,0
2020-11-08 23:24:38,2,16,2020.11.08,7,g1f3,c2c4,59,65,6,0.9968,2
2020-11-08 23:24:38,2,16,2020.11.08,8,f7f6,e7e6,168,67,101,0.4038,-1
2020-11-08 23:24:38,2,16,2020.11.08,9,f1d3,c2c4,108,172,64,0.6948,0
2020-11-08 23:24:38,2,16,2020.11.08,10,d8d7,f5d3,286,93,193,0.0365,-3
2020-11-08 23:24:38,2,16,2020.11.08,11,e1g1,d3f5,130,264,134,0.2027,-3
2020-11-08 23:24:38,2,16,2020.11.08,12,g7g5,f5d3,298,128,170,0.0766,-3
2020-11-08 23:24:38,2,16,2020.11.08,13,e3e4,d3f5,-521,348,869,0.0,-3
2020-11-08 23:24:38,2,16,2020.11.08,14,d5e4,d5e4,-532,-532,0,1.0,3
2020-11-08 23:24:38,2,16,2020.11.08,15,d3e4,d3e4,-581,-581,0,1.0,3
2020-11-08 23:24:38,2,16,2020.11.08,16,f5e4,f5e4,-521,-521,0,1.0,3
2020-11-08 23:24:38,2,16,2020.11.08,17,f4e3,f3e5,-564,-577,13,0.9851,2
2020-11-08 23:24:38,2,16,2020.11.08,18,g8h6,b8c6,-422,-586,164,0.0916,-3
2020-11-08 23:24:38,2,16,2020.11.08,19,b1d2,b1c3,-639,-484,155,0.1182,-3
2020-11-08 23:24:38,2,16,2020.11.08,20,f8g7,e4g6,288,-569,857,0.0,-3
2020-11-08 23:24:38,2,16,2020.11.08,21,d2e4,d2e4,275,275,0,1.0,3
2020-11-08 23:24:38,2,16,2020.11.08,22,e8g8,b7b6,253,324,71,0.6388,0
2020-11-08 23:24:38,2,16,2020.11.08,23,c2c3,c2c4,240,271,31,0.9181,2
2020-11-08 23:24:38,2,16,2020.11.08,24,c7c6,b7b6,329,262,67,0.671,0
2020-11-08 23:24:38,2,16,2020.11.08,25,d1b3,h2h4,255,377,122,0.2663,-2
2020-11-08 23:24:38,2,16,2020.11.08,26,g8h8,d7d5,390,303,87,0.5103,-1
2020-11-08 23:24:38,2,16,2020.11.08,27,a1d1,e4c5,329,341,12,0.9873,2
2020-11-08 23:24:38,2,16,2020.11.08,28,h6f5,d7c8,350,354,4,0.9986,2
2020-11-08 23:24:38,2,16,2020.11.08,29,f1e1,e4c5,305,405,100,0.4111,-1
2020-11-08 23:24:38,2,16,2020.11.08,30,b7b5,d7c8,302,317,15,0.9802,2
2020-11-08 23:24:38,2,16,2020.11.08,31,d4d5,h2h3,273,270,3,0.9992,2
2020-11-08 23:24:38,2,16,2020.11.08,32,f5e3,c6d5,482,281,201,0.0276,-3
2020-11-08 23:24:38,2,16,2020.11.08,33,e1e3,e1e3,456,456,0,1.0,3
2020-11-08 23:24:38,2,16,2020.11.08,34,f8d8,g7h6,654,491,163,0.0943,-3
2020-11-08 23:24:38,2,16,2020.11.08,35,e3d3,e4c5,404,600,196,0.0329,-3
2020-11-08 23:24:38,2,16,2020.11.08,36,d7f5,d7e8,391,383,8,0.9943,2
2020-11-08 23:24:38,2,16,2020.11.08,37,d5c6,e4g3,74,438,364,0.0,-3
2020-11-08 23:24:38,2,16,2020.11.08,38,b8c6,d8d3,223,53,170,0.0766,-3
2020-11-08 23:24:38,2,16,2020.11.08,39,d3d8,e4g3,111,228,117,0.2962,-2
2020-11-08 23:24:38,2,16,2020.11.08,40,c6d8,a8d8,221,127,94,0.4559,-1
2020-11-08 23:24:38,2,16,2020.11.08,41,b3d5,e4g3,97,213,116,0.3024,-2
2020-11-08 23:24:38,2,16,2020.11.08,42,f5d5,f5d5,96,96,0,1.0,3
2020-11-08 23:24:38,2,16,2020.11.08,43,d1d5,d1d5,98,98,0,1.0,3
2020-11-08 23:24:38,2,16,2020.11.08,44,h7h6,d8e6,191,120,71,0.6388,0
2020-11-08 23:24:38,2,16,2020.11.08,45,e4c5,f3d4,149,188,39,0.8735,1
2020-11-08 23:24:38,2,16,2020.11.08,46,d8f7,d8c6,265,128,137,0.1886,-3
2020-11-08 23:24:38,2,16,2020.11.08,47,f3d4,d5d7,190,245,55,0.7642,0
2020-11-08 23:24:38,2,16,2020.11.08,48,f7e5,f7d6,228,210,18,0.9716,2
2020-11-08 23:24:38,2,16,2020.11.08,49,d4e6,b2b3,192,215,23,0.9541,2
2020-11-08 23:24:38,2,16,2020.11.08,50,h8g8,e5c4,336,153,183,0.051,-3
2020-11-08 23:24:38,2,16,2020.11.08,51,e6c7,e6c7,341,341,0,1.0,3
2020-11-08 23:24:38,2,16,2020.11.08,52,a8a7,a8c8,293,333,40,0.8674,1
2020-11-08 23:24:38,2,16,2020.11.08,53,c5a6,c5a6,341,341,0,1.0,3
2020-11-08 23:24:38,2,16,2020.11.08,54,g8f7,f6f5,446,286,160,0.1027,-3
2020-11-08 23:24:38,2,16,2020.11.08,55,d5d7,b2b4,-861,380,1241,0.0,-3
2020-11-08 23:24:38,2,16,2020.11.08,56,f7g6,e5d7,301,-867,1168,0.0,-3
2020-11-08 23:24:38,2,16,2020.11.08,57,d7e7,d7d5,284,309,25,0.946,2
2020-11-08 23:24:38,2,16,2020.11.08,58,e5c4,g7f8,556,267,289,0.0006,-3
2020-11-08 23:24:38,2,16,2020.11.08,59,b2b4,b2b3,146,493,347,0.0,-3
2020-11-08 23:24:38,2,16,2020.11.08,60,c4d6,g7f8,453,204,249,0.004,-3
2020-11-08 23:24:38,2,16,2020.11.08,61,a6c5,g2g4,257,521,264,0.002,-3
2020-11-08 23:24:38,2,16,2020.11.08,62,d6f5,d6c8,391,272,119,0.284,-2
2020-11-08 23:24:38,2,16,2020.11.08,63,c5e6,e7d7,-624,415,1039,0.0,-3
2020-11-08 23:24:38,2,16,2020.11.08,64,f5e7,f5e7,-553,-553,0,1.0,3
2020-11-08 23:24:38,2,16,2020.11.08,65,e6g7,h2h4,-782,-612,170,0.0766,-3
2020-11-08 23:24:38,2,16,2020.11.08,66,g6g7,a7c7,-607,-761,154,0.1215,-3
2020-11-08 23:47:13,3,16,2020.11.08,1,d2d4,d2d4,38,38,0,1.0,3
2020-11-08 23:47:13,3,16,2020.11.08,2,d7d5,g8f6,48,35,13,0.9851,2
2020-11-08 23:47:13,3,16,2020.11.08,3,c2c4,c2c4,41,41,0,1.0,3
2020-11-08 23:47:13,3,16,2020.11.08,4,c7c6,e7e6,54,37,17,0.9746,2
2020-11-08 23:47:13,3,16,2020.11.08,5,e2e3,g1f3,31,36,5,0.9978,2
2020-11-08 23:47:13,3,16,2020.11.08,6,g8f6,g8f6,32,32,0,1.0,3
2020-11-08 23:47:13,3,16,2020.11.08,7,g1f3,g1f3,26,26,0,1.0,3
2020-11-08 23:47:13,3,16,2020.11.08,8,c8g4,c8f5,35,31,4,0.9986,2
2020-11-08 23:47:13,3,16,2020.11.08,9,f1e2,h2h3,5,50,45,0.8353,1
2020-11-08 23:47:13,3,16,2020.11.08,10,g7g6,e7e6,64,11,53,0.779,0
2020-11-08 23:47:13,3,16,2020.11.08,11,e1g1,h2h3,67,54,13,0.9851,2
2020-11-08 23:47:13,3,16,2020.11.08,12,f8g7,f8g7,65,65,0,1.0,3
2020-11-08 23:47:13,3,16,2020.11.08,13,b1c3,b1d2,55,66,11,0.9893,2
2020-11-08 23:47:13,3,16,2020.11.08,14,e8g8,e7e6,74,57,17,0.9746,2
2020-11-08 23:47:13,3,16,2020.11.08,15,f3g5,c4d5,7,89,82,0.5501,-1
2020-11-08 23:47:13,3,16,2020.11.08,16,g4e2,g4e2,0,0,0,1.0,3
2020-11-08 23:47:13,3,16,2020.11.08,17,d1e2,d1e2,9,9,0,1.0,3
2020-11-08 23:47:13,3,16,2020.11.08,18,b8d7,b8d7,8,8,0,1.0,3
2020-11-08 23:47:13,3,16,2020.11.08,19,e3e4,c4d5,-20,17,37,0.8854,1
2020-11-08 23:47:13,3,16,2020.11.08,20,e7e6,h7h6,168,-2,170,0.0766,-3
2020-11-08 23:47:13,3,16,2020.11.08,21,e4e5,e4e5,181,181,0,1.0,3
2020-11-08 23:47:13,3,16,2020.11.08,22,g7h6,f6e8,814,183,631,0.0,-3
2020-11-08 23:47:13,3,16,2020.11.08,23,g5f3,g5e6,139,807,668,0.0,-3
2020-11-08 23:47:13,3,16,2020.11.08,24,f6g4,h6c1,453,140,313,0.0002,-3
2020-11-08 23:47:13,3,16,2020.11.08,25,c1h6,c4d5,113,304,191,0.0391,-3
2020-11-08 23:47:13,3,16,2020.11.08,26,g4h6,g4h6,112,112,0,1.0,3
2020-11-08 23:47:13,3,16,2020.11.08,27,h2h3,b2b3,100,109,9,0.9928,2
2020-11-08 23:47:13,3,16,2020.11.08,28,b7b6,d5c4,263,113,150,0.1353,-3
2020-11-08 23:47:13,3,16,2020.11.08,29,e2e3,c4d5,130,229,99,0.4184,-1
2020-11-08 23:47:13,3,16,2020.11.08,30,h6f5,h6f5,141,141,0,1.0,3
2020-11-08 23:47:13,3,16,2020.11.08,31,e3d2,e3e2,27,134,107,0.3614,-2
2020-11-08 23:47:13,3,16,2020.11.08,32,d5c4,d5c4,13,13,0,1.0,3
2020-11-08 23:47:13,3,16,2020.11.08,33,f1e1,a2a4,6,20,14,0.9827,2
2020-11-08 23:47:13,3,16,2020.11.08,34,c6c5,g8g7,207,-2,209,0.0206,-3
2020-11-08 23:47:13,3,16,2020.11.08,35,d4d5,d4d5,276,276,0,1.0,3
2020-11-08 23:47:13,3,16,2020.11.08,36,d7e5,b6b5,715,245,470,0.0,-3
2020-11-08 23:47:13,3,16,2020.11.08,37,f3e5,e1e5,715,730,15,0.9802,2
2020-11-08 23:47:13,3,16,2020.11.08,38,f8e8,b6b5,733,681,52,0.7863,0
2020-11-08 23:47:13,3,16,2020.11.08,39,e5c4,a1d1,679,686,7,0.9957,2
2020-11-08 23:47:13,3,16,2020.11.08,40,e6d5,b6b5,692,706,14,0.9827,2
2020-11-08 23:47:13,3,16,2020.11.08,41,e1e8,e1e8,730,730,0,1.0,3
2020-11-08 23:47:13,3,16,2020.11.08,42,d8e8,d8e8,730,730,0,1.0,3
2020-11-08 23:47:13,3,16,2020.11.08,43,c3d5,c3d5,700,700,0,1.0,3
2020-11-08 23:47:13,3,16,2020.11.08,44,a8d8,e8d8,800,698,102,0.3966,-2
2020-11-08 23:47:13,3,16,2020.11.08,45,d5f6,d5f6,853,853,0,1.0,3
2020-11-08 23:47:13,3,16,2020.11.08,46,g8g7,g8g7,853,853,0,1.0,3
2020-11-08 23:47:13,3,16,2020.11.08,47,f6e8,f6e8,853,853,0,1.0,3
2020-11-09 11:18:44,4,16,2020.11.09,1,d2d4,d2d4,38,38,0,1.0,3
2020-11-09 11:18:44,4,16,2020.11.09,2,d7d5,g8f6,48,35,13,0.9851,2
2020-11-09 11:18:44,4,16,2020.11.09,3,c1f4,c2c4,0,41,41,0.8612,1
2020-11-09 11:18:44,4,16,2020.11.09,4,c7c5,c7c5,12,12,0,1.0,3
2020-11-09 11:18:44,4,16,2020.11.09,5,c2c3,e2e3,-17,3,20,0.9651,2
2020-11-09 11:18:44,4,16,2020.11.09,6,b8c6,d8b6,0,0,0,1.0,3
2020-11-09 11:18:44,4,16,2020.11.09,7,e2e3,g1f3,-5,0,5,0.9978,2
2020-11-09 11:18:44,4,16,2020.11.09,8,c8f5,c8f5,0,0,0,1.0,3
2020-11-09 11:18:44,4,16,2020.11.09,9,f1d3,d1b3,-18,-3,15,0.9802,2
2020-11-09 11:18:44,4,16,2020.11.09,10,g7g6,f5d3,97,-12,109,0.3478,-2
2020-11-09 11:18:44,4,16,2020.11.09,11,d3f5,d3f5,96,96,0,1.0,3
2020-11-09 11:18:44,4,16,2020.11.09,12,g6f5,g6f5,78,78,0,1.0,3
2020-11-09 11:18:44,4,16,2020.11.09,13,g1f3,g1f3,85,85,0,1.0,3
2020-11-09 11:18:44,4,16,2020.11.09,14,g8f6,e7e6,81,78,3,0.9992,2
2020-11-09 11:18:44,4,16,2020.11.09,15,e1g1,e1g1,82,82,0,1.0,3
2020-11-09 11:18:44,4,16,2020.11.09,16,h8g8,e7e6,158,91,67,0.671,0
2020-11-09 11:18:44,4,16,2020.11.09,17,d4c5,d4c5,167,167,0,1.0,3
2020-11-09 11:18:44,4,16,2020.11.09,18,e7e5,f6e4,433,150,283,0.0008,-3
2020-11-09 11:18:44,4,16,2020.11.09,19,f4g5,f3e5,-53,458,511,0.0,-3
2020-11-09 11:18:44,4,16,2020.11.09,20,f8c5,e5e4,-14,-39,25,0.946,2
2020-11-09 11:18:44,4,16,2020.11.09,21,d1a4,d1b3,-177,0,177,0.0617,-3
2020-11-09 11:18:44,4,16,2020.11.09,22,g8g6,e5e4,-58,-251,193,0.0365,-3
2020-11-09 11:18:44,4,16,2020.11.09,23,h2h4,g5h4,-307,-54,253,0.0034,-3
2020-11-09 11:18:44,4,16,2020.11.09,24,d8d6,h7h6,18,-316,334,0.0,-3
2020-11-09 11:18:44,4,16,2020.11.09,25,f1d1,b2b4,-262,-1,261,0.0023,-3
2020-11-09 11:18:44,4,16,2020.11.09,26,f6g4,e5e4,-75,-221,146,0.1504,-3
2020-11-09 11:18:44,4,16,2020.11.09,27,g2g3,c3c4,-426,-60,366,0.0,-3
2020-11-09 11:18:44,4,16,2020.11.09,28,f5f4,f7f6,-378,-464,86,0.5182,-1
2020-11-09 11:18:44,4,16,2020.11.09,29,e3f4,b1d2,-539,-357,182,0.0526,-3
2020-11-09 11:18:44,4,16,2020.11.09,30,e5f4,g4f2,-236,-537,301,0.0003,-3
2020-11-09 11:18:44,4,16,2020.11.09,31,g3f4,g5f4,-799,-219,580,0.0,-3
2020-11-09 11:18:44,4,16,2020.11.09,32,c5f2,g4f2,-533,-799,266,0.0019,-3
2020-11-09 11:18:44,4,16,2020.11.09,33,g1f1,g1f1,-669,-669,0,1.0,3
2020-11-09 11:18:44,4,16,2020.11.09,34,f7f6,f2b6,-645,-676,31,0.9181,2
2020-11-09 11:18:44,4,16,2020.11.09,35,h4h5,b1d2,-802,-647,155,0.1182,-3
2020-11-09 11:18:44,4,16,2020.11.09,36,g6g8,g6g8,-803,-803,0,1.0,3
2020-11-09 11:18:44,4,16,2020.11.09,37,f4f5,b1a3,-1013,-756,257,0.0028,-3
2020-11-09 11:18:44,4,16,2020.11.09,38,g8g5,g8g5,-1058,-1058,0,1.0,3
2020-11-09 11:18:44,4,16,2020.11.09,39,f3g5,f3g5,-1053,-1053,0,1.0,3
2020-11-09 11:18:44,4,16,2020.11.09,40,f2e3,d6g3,0,-1069,1069,0.0,-3
2020-11-09 11:18:44,4,16,2020.11.09,41,d1e1,a4g4,-1149,0,1149,0.0,-3
2020-11-09 11:18:44,4,16,2020.11.09,42,e8c8,d6h2,-135,-1307,1172,0.0,-3
2020-11-09 11:18:44,4,16,2020.11.09,43,g5f7,a4g4,-9,-123,114,0.315,-2
2020-11-09 11:18:44,4,16,2020.11.09,44,d6h2,d6h2,-8,-8,0,1.0,3
2020-11-09 11:18:44,4,16,2020.11.09,45,e1e2,a4c2,-1,-8,7,0.9957,2
2020-11-09 11:18:44,4,16,2020.11.09,46,h2h1,h2g1,0,0,0,1.0,3
2020-11-09 16:02:24,5,16,2020.11.09,1,e2e4,d2d4,45,38,7,0.9957,2
2020-11-09 16:02:24,5,16,2020.11.09,2,c7c5,c7c5,32,32,0,1.0,3
2020-11-09 16:02:24,5,16,2020.11.09,3,d2d4,g1f3,0,46,46,0.8285,1
2020-11-09 16:02:24,5,16,2020.11.09,4,d7d6,c5d4,150,31,119,0.284,-2
2020-11-09 16:02:24,5,16,2020.11.09,5,b1c3,d4c5,3,169,166,0.0863,-3
2020-11-09 16:02:24,5,16,2020.11.09,6,g7g6,c5d4,250,2,248,0.0042,-3
2020-11-09 16:02:24,5,16,2020.11.09,7,f2f3,d4c5,55,237,182,0.0526,-3
