2020-11-13 23:01:08,37,10,2020.11.13,180,Ainceer,osocratico,1161,1083,White,1161,1083,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by checkmate,15,82.2,95.37,97.65,53.58,6,1,1,1,0,0,2,2
2020-11-13 23:03:24,38,10,2020.11.13,180,Ainceer,D4one,1060,1122,White,1060,1122,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,D4one won by resignation,6,81.27,91.28,99.78,52.74,1,1,1,0,0,0,1,2
2020-11-13 23:04:16,39,10,2020.11.13,180,sjacob89,Ainceer,1155,1006,Black,1006,1155,White,False,Queens Pawn Opening Zukertort Chigorin Variation,D02,sjacob89 won on time,31,72.91,89.86,72.3,56.57,11,1,1,1,1,3,5,2
2020-11-14 14:29:05,40,10,2020.11.14,600,nialsigh,Ainceer,1236,1171,Black,1171,1236,White,False,Sicilian Defense,B20,nialsigh won by resignation,56,75.58,87.62,67.83,70.63,25,5,5,2,2,0,11,1
2020-11-14 14:42:17,41,10,2020.11.14,600,Ainceer,tejas3010,1160,1173,White,1160,1173,Black,False,Queens Pawn Opening Accelerated London System,D00,tejas3010 won by resignation,12,63.94,97.86,32.0,61.98,4,0,0,0,1,1,3,1
2020-11-14 14:44:43,42,10,2020.11.14,600,mahdihoseinii,Ainceer,1175,1150,Black,1150,1175,White,False,Sicilian Defense,B20,mahdihoseinii won by resignation,14,72.61,97.7,67.96,45.9,5,0,0,1,0,0,3,2
2020-11-14 14:49:38,43,10,2020.11.14,600,SamusAndrei,Ainceer,1144,1139,Black,1139,1144,White,False,Sicilian Defense Smith Morra Gambit...3.Qxd4 Nc6 4.Qd1 Nf6,B21,SamusAndrei won by checkmate,18,60.96,76.56,64.86,37.58,7,0,0,2,1,0,6,2
2020-11-14 14:58:14,44,10,2020.11.14,600,endamccabe,Ainceer,1112,1128,Black,1128,1112,White,False,Queens Pawn Opening Accelerated London System,D00,endamccabe won by resignation,24,64.24,87.72,55.24,49.75,6,0,0,2,0,0,8,2
2020-11-14 15:13:02,45,10,2020.11.14,600,Ainceer,brownRoyalty,1138,1129,White,1138,1129,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won on time,27,82.85,87.1,78.57,82.87,11,4,4,1,2,0,3,1
2020-11-14 18:49:05,46,10,2020.11.14,600,Ainceer,lukaszek666,1147,1120,White,1147,1120,White,True,Indian Game,A45,Ainceer won on time,72,68.48,70.29,72.53,62.62,26,2,2,4,5,2,18,2
2020-11-15 15:25:55,47,10,2020.11.15,600,kepje,Ainceer,1194,1139,Black,1139,1194,White,False,Queens Gambit Declined,D30,kepje won by resignation,27,55.77,84.28,18.24,64.8,6,2,2,3,1,2,9,1
2020-11-15 15:41:18,48,10,2020.11.15,600,Ainceer,djthap,1149,1154,White,1149,1154,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,22,84.14,88.8,78.19,84.77,8,2,2,1,1,1,2,1
2020-11-15 15:58:36,49,10,2020.11.15,600,Ainceer,xvovikx,1140,1137,White,1140,1137,Black,False,Queens Pawn Opening 1...c6,A40,xvovikx won by resignation,12,69.02,98.47,65.23,43.35,3,1,1,2,0,0,3,2
2020-11-15 16:02:55,50,10,2020.11.15,600,xvovikx,Ainceer,1129,1148,Black,1148,1129,Black,True,Queens Pawn Opening 1...d5,D00,Ainceer won by checkmate,62,78.58,75.94,78.01,81.94,29,5,5,1,2,2,10,0
2020-11-16 12:15:00,51,10,2020.11.16,600,mohamedhayder9,Ainceer,1086,1155,Black,1155,1086,Black,True,Scotch Game,C45,Ainceer won by resignation,14,79.17,81.09,60.59,100.0,9,0,0,0,0,0,3,1
2020-11-16 12:18:27,52,10,2020.11.16,600,Ainceer,Cid27,1162,1106,White,1162,1106,White,True,Englund Gambit,A40,Ainceer won by resignation,34,61.48,42.92,81.86,61.36,6,4,4,2,3,2,9,0
2020-11-16 12:39:13,53,10,2020.11.16,600,Ainceer,forlit,1171,1195,White,1171,1195,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,37,65.1,93.68,67.28,31.96,13,3,3,1,3,1,10,2
2020-11-17 10:47:40,54,10,2020.11.17,600,ATon1s,Ainceer,1188,1171,Black,1171,1188,Draw,False,Bishops Opening,C23,Game drawn by agreement,15,93.37,85.99,97.63,97.28,7,1,1,2,0,0,0,0
2020-11-17 10:52:55,55,10,2020.11.17,600,panu13,Ainceer,1132,1178,Black,1178,1132,Black,True,Kings Pawn Opening Kings Knight Variation 2...Nc6,C44,Ainceer won by resignation,13,77.46,99.82,51.95,75.0,6,0,0,1,0,1,2,1
2020-11-17 11:00:52,56,10,2020.11.17,600,AndriaCasteddu,Ainceer,1154,1169,Black,1169,1154,White,False,Kings Pawn Opening Wayward Queen Attack 2...Nc6 3.Bc4 Nh6,C20,AndriaCasteddu won by resignation,21,59.52,58.45,81.47,35.15,7,2,2,1,2,1,6,2
2020-11-17 11:07:43,57,10,2020.11.17,600,Ainceer,TexasYazd,1162,1211,White,1162,1211,Black,False,Queens Pawn Opening Accelerated London System,D00,TexasYazd won by resignation,29,51.23,72.81,34.87,45.41,3,3,3,1,3,2,11,1
2020-11-17 19:08:36,58,10,2020.11.17,600,Ainceer,Lasik44,1153,1124,White,1153,1124,Black,False,Queens Pawn Opening Accelerated London System,D00,Lasik44 won by resignation,17,82.03,93.78,71.97,80.0,8,1,1,1,1,0,2,1
2020-11-17 19:15:14,59,10,2020.11.17,600,Lasik44,Ainceer,1117,1160,Black,1160,1117,Black,True,Scotch Game,C45,Ainceer won by resignation,41,75.89,61.35,68.4,99.62,23,1,1,0,2,0,9,0
2020-11-17 19:31:50,60,10,2020.11.17,600,Ainceer,unknownelement,1168,1145,White,1168,1145,White,True,French Defense Normal Variation,C00,Ainceer won by checkmate,14,82.97,81.39,71.05,99.86,6,1,1,0,1,1,1,1
2020-11-18 11:15:34,61,10,2020.11.18,600,Yoni_Wan,Ainceer,1199,1161,Black,1161,1199,White,False,Four Knights Game Italian Variation,C47,Yoni_Wan won by checkmate,16,71.08,99.92,73.3,40.0,5,1,1,1,0,0,4,2
2020-11-18 11:17:46,62,10,2020.11.18,600,Ainceer,Shecker00,1168,1104,White,1168,1104,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,18,78.98,84.32,99.49,53.13,7,0,0,1,1,0,3,2
2020-11-18 12:21:47,63,10,2020.11.18,600,ConnorTJ72,Ainceer,1194,1160,Black,1160,1194,White,False,Queens Pawn Opening Chigorin Variation 2...Nf6,D00,ConnorTJ72 won by checkmate,32,52.06,60.44,59.88,35.01,6,1,1,2,2,1,13,2
2020-11-18 12:31:32,64,10,2020.11.18,600,Ainceer,rahulchugh1201,1168,1166,White,1168,1166,White,True,French Defense Normal Variation,C00,Ainceer won by checkmate,58,81.19,87.45,79.85,75.95,27,8,8,5,4,2,5,2
2020-11-18 14:36:49,65,10,2020.11.18,600,Ainceer,laskarshiladitya,1161,1201,White,1161,1201,Black,False,Queens Pawn Opening Accelerated London System,D00,laskarshiladitya won by resignation,25,74.11,76.04,60.86,85.19,9,1,1,2,0,1,5,1
2020-11-18 14:46:28,66,10,2020.11.18,600,jordao006,Ainceer,1166,1169,Black,1169,1166,Black,True,Four Knights Game Italian Variation,C47,Ainceer won by checkmate,41,72.87,86.47,57.59,74.67,15,2,2,2,1,1,9,1
2020-11-18 17:44:44,67,10,2020.11.18,600,Darloval,Ainceer,1153,1177,Black,1177,1153,Black,True,Kings Gambit,C30,Ainceer won by checkmate,32,69.53,68.32,56.42,85.28,13,2,2,1,3,2,7,1
2020-11-18 17:59:01,68,10,2020.11.18,600,Ainceer,NotRemyRoth,1186,1207,White,1186,1207,White,True,Indian Game,A45,Ainceer won by resignation,44,80.05,81.64,79.41,79.02,18,4,4,1,4,0,6,2
2020-11-18 22:39:00,69,10,2020.11.18,600,Ainceer,mica205,1179,1232,White,1179,1232,Black,False,Kings Pawn Opening Owens Defense 2.d4,B00,mica205 won by checkmate,31,63.5,70.12,49.63,70.09,9,4,4,1,2,1,9,1
2020-11-19 10:48:52,70,10,2020.11.19,600,Karoly54,Ainceer,1173,1171,Black,1171,1173,White,False,Scotch Game,C45,Karoly54 won by resignation,14,55.3,61.33,53.9,49.15,2,0,0,3,0,0,5,2
2020-11-19 10:52:25,71,10,2020.11.19,600,BBongo,Ainceer,1146,1162,Black,1162,1146,White,False,Petrovs Defense Three Knights Game,C42,BBongo won by resignation,22,75.09,82.99,85.36,56.91,11,0,0,1,0,0,5,2
2020-11-19 10:59:20,72,10,2020.11.19,600,painter000,Ainceer,1205,1155,Black,1155,1205,White,False,Sicilian Defense Staunton Cochrane Variation,B20,painter000 won by resignation,5,51.15,93.98,16.66,0.0,1,1,1,0,0,0,2,2
2020-11-19 11:00:06,73,10,2020.11.19,600,Ainceer,gogipk,1162,1113,White,1162,1113,White,True,Dutch Defense 2.Bf4 e6,A80,Ainceer won by checkmate,29,75.46,80.21,59.38,88.05,10,1,1,3,0,0,6,1
2020-11-19 11:41:46,74,10,2020.11.19,600,Ainceer,harnishparmar,1154,1172,White,1154,1172,Black,False,Queens Pawn Opening Accelerated London System,D00,harnishparmar won by resignation,12,78.26,96.14,94.12,44.53,2,1,1,1,0,0,2,2
2020-11-19 11:45:07,75,10,2020.11.19,600,mdowd,Ainceer,1176,1146,Black,1146,1176,White,False,English Opening Kings English Variation,A20,mdowd won by checkmate,18,64.62,85.02,72.32,30.9,2,1,1,1,4,1,3,2
2020-11-19 11:52:33,76,10,2020.11.19,600,Ainceer,abujameel,1154,1125,White,1154,1125,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,53,69.89,75.07,63.52,71.15,17,2,2,4,1,2,13,1
2020-11-19 14:38:49,77,10,2020.11.19,600,yojoen,Ainceer,1189,1163,Black,1163,1189,Black,True,Giuoco Piano Game 4.O O Nf6,C50,Ainceer won by resignation,39,85.62,79.94,83.15,93.79,21,2,2,3,1,1,3,0
2020-11-19 15:03:48,78,10,2020.11.19,600,Ainceer,Crown_23,1163,1127,White,1163,1127,Draw,False,Englund Gambit 2.dxe5,A40,Game drawn by agreement,7,95.23,98.01,86.3,100.0,4,0,0,1,0,0,0,1
2020-11-19 15:04:48,79,10,2020.11.19,600,Crown_23,Ainceer,1127,1163,Black,1163,1127,White,False,Italian Game Fried Liver Attack 6...Kxf7 7.Qf3,C57,Crown_23 won by resignation,38,79.8,70.81,81.33,88.02,15,2,2,4,2,0,5,0
2020-11-19 15:17:04,80,10,2020.11.19,600,Ainceer,Crown_23,1163,1127,White,1163,1127,White,True,Englund Gambit 2.dxe5 Nc6 3.Nf3 Qe7,A40,Ainceer won on time,60,75.27,74.23,68.67,82.91,27,2,2,7,5,1,10,1
2020-11-19 15:38:06,81,10,2020.11.19,600,Crown_23,Ainceer,1127,1163,Black,1163,1127,White,False,Italian Game Two Knights Defense,C55,Crown_23 won by resignation,44,71.79,53.41,74.07,89.2,14,1,1,3,2,3,8,0
2020-11-19 15:50:36,82,10,2020.11.19,600,Ainceer,Crown_23,1163,1127,White,1163,1127,Black,False,Petrovs Defense Classical Stafford Gambit,C42,Crown_23 won by resignation,14,65.33,84.99,57.94,50.0,7,1,1,0,0,1,4,2
2020-11-19 20:02:46,83,10,2020.11.19,600,gigilumina,Ainceer,1249,1195,Black,1195,1249,White,False,Bishops Opening Berlin Defense 3.d3 Bc5,C24,gigilumina won by resignation,16,76.31,95.78,56.98,76.18,3,3,3,0,0,0,3,1
2020-11-19 20:07:20,84,10,2020.11.19,600,badassdolphinater,Ainceer,1022,1203,Black,1203,1022,Black,True,Queens Pawn Opening 1...d5 2.e3,D00,Ainceer won by resignation,16,85.86,89.42,70.74,96.71,6,3,3,1,0,1,1,1
2020-11-19 20:13:05,85,10,2020.11.19,600,Ainceer,akj0598,1194,1189,White,1194,1189,Black,False,Modern Defense with 1 e4 2.d4,B06,akj0598 won by resignation,26,65.6,93.77,35.05,68.27,8,2,2,3,1,1,7,1
2020-11-19 22:19:01,86,10,2020.11.19,180+2,Loweyboi,Ainceer,986,941,Black,941,986,White,False,Sicilian Defense Marshall Counterattack,B40,Loweyboi won by resignation,19,71.52,67.69,90.29,56.57,5,3,3,1,5,0,2,2
2020-11-19 22:22:43,87,10,2020.11.19,180+2,Ainceer,IvanFranco7,887,929,White,887,929,Black,False,Caro Kann Defense 2.d4 d5,B12,IvanFranco7 won by resignation,25,64.36,80.0,53.34,57.79,8,0,0,2,0,2,7,1
2020-11-19 22:28:23,88,10,2020.11.19,180+2,colinholt,Ainceer,819,833,Black,833,819,White,False,Petrovs Defense Classical Damiano Variation 4.Qe2,C42,colinholt won by resignation,7,56.34,99.96,9.2,59.87,1,0,0,1,1,0,2,1
2020-11-19 22:29:45,89,10,2020.11.19,180+2,Ainceer,Nguyen_Thomas,790,817,White,790,817,Black,False,Queens Gambit Declined,D30,Nguyen_Thomas won by resignation,25,69.44,82.54,54.6,69.54,9,3,3,0,0,2,6,1
2020-11-19 22:34:20,90,10,2020.11.19,180+2,Mr666Jiggles,Ainceer,777,752,Black,752,777,White,False,Queens Pawn Opening Krause Variation,D02,Mr666Jiggles won by resignation,33,63.86,85.89,63.94,39.54,9,1,1,2,0,3,9,2
2020-11-20 17:06:26,91,10,2020.11.20,600,Ainceer,pawnman333,1203,1214,White,1203,1214,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,36,73.27,84.71,82.04,53.06,7,5,5,2,3,1,6,2
2020-11-20 17:19:45,92,10,2020.11.20,600,saturne9,Ainceer,1222,1195,Black,1195,1222,White,False,Queens Pawn Opening 1...d5 2.e3,D00,saturne9 won by resignation,26,58.06,94.59,39.75,35.28,6,3,3,1,1,2,8,2
2020-11-20 17:29:07,93,10,2020.11.20,600,Ainceer,jpack6,1188,1229,White,1188,1229,Black,False,Caro Kann Defense 2.d4,B12,jpack6 won by resignation,23,80.57,76.25,93.47,70.77,13,2,2,1,0,0,4,2
2020-11-20 18:32:16,94,10,2020.11.20,600,Ainceer,Foxworth002,1179,1157,White,1179,1157,Black,False,Indian Game,A45,Foxworth002 won by checkmate,27,63.77,87.52,59.21,44.58,6,2,2,3,2,1,7,2
2020-11-20 18:51:20,95,10,2020.11.20,600,supaluck,Ainceer,1137,1186,Black,1186,1137,Black,True,Queens Pawn Opening 1...d5 2.e3,D00,Ainceer won by resignation,14,75.48,95.47,64.34,61.66,4,1,1,0,2,0,2,2
2020-11-20 20:06:44,96,10,2020.11.20,600,Ainceer,markonovisad,1178,1198,White,1178,1198,Black,False,Old Benoni Defense Cormorant Gambit,A43,markonovisad won by checkmate,28,76.19,82.94,82.42,62.46,10,4,4,2,2,1,4,2
2020-11-20 20:22:19,97,10,2020.11.20,600,steph9418,Ainceer,1140,1169,Black,1169,1140,White,False,Four Knights Game Italian Variation,C47,steph9418 won by resignation,12,70.39,91.74,41.04,81.06,2,0,0,2,1,0,2,1
2020-11-20 20:25:00,98,10,2020.11.20,600,samirthapa32,Ainceer,1198,1161,Black,1161,1198,White,False,Queens Gambit Declined,D30,samirthapa32 won by checkmate,27,70.29,83.37,73.74,51.69,9,1,1,1,0,1,7,2
2020-11-20 20:33:40,99,10,2020.11.20,600,Ainceer,sargent00,1153,1153,White,1153,1153,Black,False,Dutch Defense 2.Bf4,A80,sargent00 won by resignation,28,67.52,77.46,68.22,55.79,8,0,0,4,3,0,6,2
2020-11-20 21:59:43,100,10,2020.11.20,600,Ainceer,juansiebenlist,1162,1169,White,1162,1169,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,30,69.8,79.34,67.76,62.3,11,1,1,1,2,0,8,2
2020-11-20 23:02:26,101,10,2020.11.20,180,sergiofilho80,Ainceer,766,787,Black,787,766,Black,True,Bishops Opening,C23,Ainceer won by resignation,12,49.23,57.47,51.4,38.82,2,0,0,3,1,0,5,2
2020-11-20 23:04:26,102,10,2020.11.20,180,prussianprince23,Ainceer,772,755,Black,755,772,White,False,Caro Kann Defense 2.d4 d5,B12,prussianprince23 won by resignation,21,70.18,78.43,61.68,70.46,7,0,0,1,0,2,5,1
2020-11-20 23:08:25,103,10,2020.11.20,180,Ainceer,jerryapaza123,727,757,White,727,757,Black,False,Queens Pawn Opening Pseudo Catalan Variation,D02,jerryapaza123 won on time,29,62.79,95.55,69.99,18.39,7,1,1,0,1,0,10,2
2020-11-20 23:14:44,104,10,2020.11.20,600,Ainceer,BPSL14,1153,1143,White,1153,1143,Black,False,Queens Pawn Opening 1...d6,A41,BPSL14 won by resignation,27,60.72,80.5,66.05,35.6,10,0,0,2,1,1,9,2
2020-11-21 10:52:11,105,10,2020.11.21,600,Ainceer,Cosmicpower20,1146,1207,White,1146,1207,Black,False,Queens Pawn Opening Zukertort Variation,D02,Cosmicpower20 won by resignation,34,72.87,87.16,66.52,63.64,14,3,3,0,3,0,7,2
2020-11-21 11:04:15,106,10,2020.11.21,600,anjelinadcruzz,Ainceer,1115,1153,Black,1153,1115,Black,True,Richter Veresov Attack 3...e6,D01,Ainceer won by checkmate,22,60.06,75.82,57.95,44.16,6,1,1,3,1,2,6,2
2020-11-21 11:09:35,107,10,2020.11.21,600,Ainceer,anjelinadcruzz,1152,1116,White,1152,1116,Draw,False,French Defense Normal Variation,C00,Game drawn by repetition,40,74.51,76.72,71.57,75.07,19,2,2,7,1,0,7,1
2020-11-21 11:23:22,108,10,2020.11.21,600,NonemoreBlack,Ainceer,1175,1144,Black,1144,1175,White,False,Kings Gambit 2...f6,C30,NonemoreBlack won by resignation,17,49.88,52.17,65.84,31.16,3,0,0,1,2,0,7,2
2020-11-21 15:36:31,109,10,2020.11.21,600,cubforbes,Ainceer,1148,1136,Black,1136,1148,White,False,Center Game,C21,cubforbes won by resignation,12,60.68,51.74,87.56,36.76,4,0,0,0,1,0,4,2
2020-11-21 15:40:52,110,10,2020.11.21,600,Ainceer,cook64,1127,1117,White,1127,1117,Black,False,Queens Pawn Opening Anti Torre Attack,D02,cook64 won by resignation,55,71.32,69.46,64.53,80.06,17,4,4,4,3,3,11,1
2020-11-21 15:58:55,111,10,2020.11.21,600,Ainceer,sambathkumarr,1136,1152,White,1136,1152,White,True,Queens Pawn Opening Tartakower Variation,A41,Ainceer won by resignation,28,65.25,66.64,67.34,61.61,7,3,3,2,0,3,7,2
2020-11-21 17:16:05,112,10,2020.11.21,600,JoshLjung,Ainceer,1165,1129,Black,1129,1165,White,False,French Defense Knight Variation,C00,JoshLjung won by resignation,21,44.11,65.13,26.46,40.18,4,0,0,0,2,2,9,1
