2021-02-21 11:51:29,43,6,2021.02.21,900+10,LucidKoala,Lialex14,1035,997,LucidKoala,1035,White,True,9.5,98.76,96.9,100.0,100.0,8,0,0,0,0,0,0,0
2021-02-21 12:03:12,44,6,2021.02.21,900+10,LucidKoala,alexkirill0777,1048,1093,LucidKoala,1048,White,True,28.5,68.96,76.43,52.62,78.81,10,2,2,5,2,1,6,1
2021-02-21 12:44:25,45,6,2021.02.21,900+10,pardhasrinivas,LucidKoala,1167,1040,LucidKoala,1040,White,False,20.0,76.1,68.72,75.51,85.41,8,1,1,5,2,0,2,0
2021-02-21 13:40:38,46,6,2021.02.21,900+10,Kpeq,LucidKoala,1044,1051,LucidKoala,1051,Black,True,46.0,79.56,80.78,82.52,75.29,21,2,2,3,2,3,5,2
2021-02-21 14:16:30,47,6,2021.02.21,600,martin_sv,LucidKoala,1121,1043,LucidKoala,1043,White,False,39.5,54.38,66.27,41.2,55.68,15,1,1,3,3,1,15,1
2021-02-21 15:55:07,48,6,2021.02.21,900+10,LucidKoala,kevinskr,1034,1103,LucidKoala,1034,Black,False,26.0,66.54,87.25,57.95,52.91,10,1,1,1,1,0,8,2
2021-02-21 16:15:50,49,6,2021.02.21,900+10,LucidKoala,Desertstorm4,1023,987,LucidKoala,1023,Black,False,40.0,60.31,81.54,33.7,64.06,14,3,3,1,0,3,13,1
2021-02-21 16:50:54,50,6,2021.02.21,900+10,jellins,LucidKoala,1087,1015,LucidKoala,1015,White,False,2.5,41.09,82.17,0.0,0,0,1,1,0,0,0,1,2
2021-02-21 16:51:32,51,6,2021.02.21,900+10,jpmmaroy,LucidKoala,1013,1005,LucidKoala,1005,White,False,12.5,67.9,95.22,62.1,46.37,5,2,2,0,1,0,3,2
2021-02-21 17:02:40,52,6,2021.02.21,900+10,LucidKoala,ahmedbux,1005,1001,LucidKoala,1005,Draw,False,62.5,78.37,66.91,91.82,76.39,27,5,5,6,2,0,10,0
2021-02-21 17:38:50,53,6,2021.02.21,900+10,LucidKoala,mooldoab,1014,1007,LucidKoala,1014,White,True,19.5,71.62,78.3,73.6,61.52,7,2,2,2,1,2,3,2
2021-02-21 19:29:25,54,6,2021.02.21,900+10,LucidKoala,ariq09,1023,1005,LucidKoala,1023,White,True,46.5,82.94,78.32,83.17,87.62,25,3,3,4,2,1,5,0
2021-02-21 19:49:16,55,6,2021.02.21,900+10,Cian07191,LucidKoala,1080,1033,LucidKoala,1033,Black,True,39.0,71.43,71.6,60.08,82.6,18,3,3,1,3,2,8,1
2021-02-21 20:10:26,56,6,2021.02.21,900+10,LucidKoala,djordjealeksic,1025,1053,LucidKoala,1025,Black,False,22.0,64.54,75.01,62.3,54.81,9,1,1,2,1,1,6,2
2021-02-22 18:58:03,57,6,2021.02.22,600,Rikkoranger,LucidKoala,1036,1017,LucidKoala,1017,White,False,41.5,57.82,56.36,58.03,59.18,13,3,3,2,2,1,15,0
2021-02-22 19:35:47,58,6,2021.02.22,600,JezzaShaw,LucidKoala,1011,1009,LucidKoala,1009,White,False,34.5,58.03,67.22,40.02,66.0,7,3,3,1,4,3,10,1
2021-02-23 13:34:33,59,6,2021.02.23,600,g-olafsson,LucidKoala,938,1016,LucidKoala,1016,Black,True,33.0,61.59,86.24,47.68,50.84,12,1,1,3,1,2,10,1
2021-02-23 18:54:09,60,6,2021.02.23,900+10,LucidKoala,Edscott76,1023,982,LucidKoala,1023,White,True,47.0,72.3,79.15,78.36,58.54,17,5,5,2,5,0,9,2
2021-02-23 19:32:56,61,6,2021.02.23,900+10,igordsouza,LucidKoala,988,1014,LucidKoala,1014,White,False,24.5,70.55,75.7,47.98,87.99,9,1,1,2,3,1,4,1
2021-02-23 22:28:33,62,6,2021.02.23,900+10,LucidKoala,0BlR7y,1022,976,LucidKoala,1022,White,True,11.5,77.28,71.91,78.49,81.45,4,1,1,1,0,2,1,0
2021-02-23 22:35:50,63,6,2021.02.23,900+10,Tak332,LucidKoala,984,1029,LucidKoala,1029,Black,True,22.0,63.54,85.38,45.03,57.1,8,3,3,1,1,0,7,1
2021-02-23 22:56:59,64,6,2021.02.23,900+10,LucidKoala,elib9,1020,1004,LucidKoala,1020,Black,False,13.0,76.39,98.67,74.92,50.0,6,0,0,0,0,0,3,2
2021-02-24 08:31:00,65,6,2021.02.24,900+10,LucidKoala,Gusstavoooo,1027,984,LucidKoala,1027,White,True,44.5,73.18,76.02,66.72,76.79,22,2,2,0,2,1,10,1
2021-02-24 12:37:48,66,6,2021.02.24,600,LucidKoala,harhadom,1018,986,LucidKoala,1018,Black,False,23.0,66.29,78.98,49.24,71.27,9,1,1,0,0,1,7,1
2021-02-24 13:06:17,67,6,2021.02.24,600,LucidKoala,jaro1111111,1025,974,LucidKoala,1025,White,True,24.5,80.82,85.12,69.37,87.44,12,0,0,4,1,0,3,1
2021-02-24 13:15:05,68,6,2021.02.24,600,TerenceFl3tcher,LucidKoala,969,1016,LucidKoala,1016,White,False,13.5,70.06,82.17,52.72,72.28,5,1,1,1,2,2,1,1
2021-02-24 19:19:50,69,6,2021.02.24,900+10,LucidKoala,ChessZebruh,1039,1144,LucidKoala,1039,White,True,21.5,68.88,88.02,58.74,57.14,9,1,1,0,2,1,5,2
2021-02-24 19:42:38,70,6,2021.02.24,900+10,windaily,LucidKoala,973,1046,LucidKoala,1046,Black,True,12.0,50.4,85.39,30.83,34.99,2,2,2,1,1,0,5,1
2021-02-24 20:01:48,71,6,2021.02.24,900+10,KoolKars,LucidKoala,994,1053,LucidKoala,1053,Black,True,15.0,64.78,74.52,60.01,59.81,7,2,2,0,2,0,4,2
2021-02-24 20:13:53,72,6,2021.02.24,600,Ant-Honey,LucidKoala,1090,1046,LucidKoala,1046,White,False,25.0,58.86,61.22,53.31,61.77,5,1,1,3,1,1,8,1
2021-02-24 20:49:49,73,6,2021.02.24,900+10,LucidKoala,Magomed-Salam,1055,1083,LucidKoala,1055,White,True,15.5,81.27,99.36,60.84,80.0,11,0,0,0,0,0,3,1
2021-02-24 20:58:52,74,6,2021.02.24,900+10,fatihfidan38,LucidKoala,998,1045,LucidKoala,1045,White,False,27.0,53.76,60.19,31.23,69.86,10,0,0,2,0,3,10,1
2021-02-24 22:24:31,75,6,2021.02.24,900+10,heniujarzabek,LucidKoala,1067,1037,LucidKoala,1037,White,False,4.5,70.88,91.77,100.0,0.0,2,1,1,0,0,0,1,2
2021-02-24 22:26:48,76,6,2021.02.24,900+10,LucidKoala,risky2000,1046,1053,LucidKoala,1046,White,True,31.0,66.73,68.23,65.66,66.15,15,1,1,2,1,0,9,1
2021-02-24 22:53:47,77,6,2021.02.24,900+10,LucidKoala,Hephaestus_2,1054,1020,LucidKoala,1054,White,True,26.5,73.79,88.6,77.8,54.99,14,1,1,3,0,0,6,2
2021-02-25 08:40:07,78,6,2021.02.25,600,LucidKoala,VictoriousDancer,1046,1047,LucidKoala,1046,Black,False,25.0,60.19,86.08,52.93,38.33,11,2,2,0,0,0,10,2
2021-02-25 17:59:17,79,6,2021.02.25,600,Hasterix12,LucidKoala,1046,1054,LucidKoala,1054,Black,True,12.0,58.55,76.01,50.0,49.63,4,1,1,0,0,1,4,2
2021-02-25 18:05:25,80,6,2021.02.25,600,host12iq,LucidKoala,1027,1045,LucidKoala,1045,White,False,24.5,80.07,87.17,76.9,76.15,13,1,1,3,2,0,3,2
2021-02-25 18:17:05,81,6,2021.02.25,600,LucidKoala,thelathams,1052,1005,LucidKoala,1052,White,True,23.5,67.83,70.14,83.33,50.02,12,0,0,2,0,0,7,2
2021-02-26 08:45:10,82,6,2021.02.26,600,LucidKoala,TigOBitties,1053,1086,LucidKoala,1053,Draw,False,56.0,65.96,61.28,63.03,74.0,23,4,4,3,2,2,16,0
2021-02-26 20:31:27,83,6,2021.02.26,900+10,LucidKoala,Amarial_Hidalgo,1061,1053,LucidKoala,1061,White,True,27.5,67.95,89.63,33.87,77.94,11,0,0,1,2,1,7,1
2021-02-26 21:21:25,84,6,2021.02.26,900+10,stevestyle,LucidKoala,1012,1068,LucidKoala,1068,Black,True,28.0,74.88,82.55,80.46,60.79,15,2,2,0,4,0,5,2
2021-02-26 21:41:05,85,6,2021.02.26,900+10,grandmasteradil,LucidKoala,971,1074,LucidKoala,1074,Black,True,17.0,65.99,82.89,66.2,45.44,6,1,1,2,1,1,4,2
2021-02-26 22:22:39,86,6,2021.02.26,900+10,LucidKoala,SamTurley,1073,1521,LucidKoala,1073,Black,False,21.0,64.32,82.62,39.86,70.48,7,0,0,0,2,0,7,1
2021-02-26 22:47:37,87,6,2021.02.26,900+10,SamTurley,LucidKoala,1514,1080,LucidKoala,1080,Draw,False,64.5,68.98,71.74,62.68,72.38,29,4,4,0,2,3,17,1
2021-02-26 23:53:23,88,6,2021.02.26,900+10,SamTurley,LucidKoala,1514,1080,LucidKoala,1080,Draw,False,57.5,63.04,56.98,66.08,66.06,20,1,1,4,4,5,15,0
2021-02-27 09:34:36,89,6,2021.02.27,900+10,kgvignesh22,LucidKoala,1143,1073,LucidKoala,1073,White,False,7.5,69.06,94.51,99.96,0.0,3,1,1,0,0,0,2,2
2021-02-27 09:40:45,90,6,2021.02.27,900+10,LucidKoala,Atteddy,1065,1067,LucidKoala,1065,Black,False,56.0,71.9,72.53,54.68,89.42,27,6,6,2,2,2,12,1
2021-02-27 10:22:32,91,6,2021.02.27,900+10,LucidKoala,Mym_fan,1072,1003,LucidKoala,1072,White,True,19.0,68.34,83.62,57.46,61.38,8,1,1,1,2,1,4,1
2021-02-27 10:47:13,92,6,2021.02.27,900+10,LucidKoala,Morla77,1066,1158,LucidKoala,1066,Black,False,14.0,50.75,86.05,36.01,25.05,5,0,0,0,1,1,6,2
2021-02-27 10:57:26,93,6,2021.02.27,900+10,LucidKoala,abdabd123268,1075,1086,LucidKoala,1075,White,True,25.5,60.34,62.04,66.03,52.03,10,2,2,1,1,0,10,2
2021-02-27 12:42:00,94,6,2021.02.27,900+10,ProductiveFoot,LucidKoala,1060,1066,LucidKoala,1066,White,False,26.5,66.95,75.13,63.82,61.26,8,3,3,2,0,0,8,2
2021-02-27 13:04:30,95,6,2021.02.27,600,Qeelx,LucidKoala,1029,1057,LucidKoala,1057,White,False,26.5,48.97,53.73,25.87,69.61,6,3,3,0,1,1,12,1
2021-02-27 18:16:35,96,6,2021.02.27,600,jmantonini,LucidKoala,1095,1066,LucidKoala,1066,Black,True,18.0,60.69,56.11,80.9,45.06,6,2,2,1,1,0,6,2
2021-02-27 18:25:30,97,6,2021.02.27,600,LucidKoala,alistairkane,1073,1017,LucidKoala,1073,White,True,8.5,81.01,97.1,70.94,74.98,6,0,0,0,0,0,2,1
2021-02-27 18:32:34,98,6,2021.02.27,600,LucidKoala,HarshGogari,1080,1037,LucidKoala,1080,White,True,22.5,49.2,73.7,45.22,25.76,7,0,0,3,1,2,9,2
2021-02-27 19:11:40,99,6,2021.02.27,900+10,awaraqos,LucidKoala,1098,1072,LucidKoala,1072,White,False,22.5,49.39,60.45,34.18,51.97,7,1,1,0,1,0,11,1
2021-02-27 19:34:09,100,6,2021.02.27,900+10,dserravidal,LucidKoala,1040,1079,LucidKoala,1079,Black,True,43.0,62.09,62.27,63.47,60.51,13,3,3,3,0,2,15,2
2021-02-27 20:06:18,101,6,2021.02.27,900+10,kviljar,LucidKoala,1086,1088,LucidKoala,1088,Black,True,14.0,64.3,79.69,60.33,50.02,5,1,1,1,1,0,4,2
2021-02-27 20:17:58,102,6,2021.02.27,900+10,LucidKoala,iwanttobeagmplz,1078,1007,LucidKoala,1078,Black,False,11.0,66.95,99.05,49.38,47.58,2,2,2,0,1,0,3,2
2021-02-27 20:27:13,103,6,2021.02.27,900+10,LucidKoala,samboy7,1085,1031,LucidKoala,1085,White,True,22.5,53.15,75.75,15.99,69.78,7,1,1,2,0,2,9,1
2021-02-27 20:51:49,104,6,2021.02.27,900+10,jezzanbleyth,LucidKoala,1078,1077,LucidKoala,1077,White,False,12.5,61.23,95.88,49.98,37.84,5,1,1,0,0,1,4,2
2021-02-27 20:56:17,105,6,2021.02.27,900+10,LucidKoala,danielcrw97,1083,994,LucidKoala,1083,White,True,7.5,64.39,99.15,39.23,50.0,4,0,0,0,0,0,3,1
2021-02-27 21:05:32,106,6,2021.02.27,900+10,ChassTheory,LucidKoala,1157,1093,LucidKoala,1093,Black,True,24.0,64.5,76.89,52.74,63.86,11,1,1,0,1,1,8,1
2021-02-27 21:42:51,107,6,2021.02.27,900+10,LucidKoala,AlexCMann,1102,1140,LucidKoala,1102,White,True,52.5,71.84,61.57,63.23,91.84,24,1,1,3,1,5,10,0
2021-02-28 09:33:01,108,6,2021.02.28,900+10,Elmiclo,LucidKoala,1177,1112,LucidKoala,1112,Black,True,30.5,77.12,61.67,72.89,96.8,12,3,3,0,0,2,5,0
2021-02-28 10:15:06,109,6,2021.02.28,900+10,LucidKoala,Just_Checkking,1105,1167,LucidKoala,1105,Black,False,21.0,56.37,81.66,56.56,30.9,5,1,1,1,0,0,9,2
2021-02-28 10:28:56,110,6,2021.02.28,600,PimeKilu,LucidKoala,1079,1096,LucidKoala,1096,White,False,13.5,48.95,98.67,25.64,10.1,4,0,0,0,1,0,6,2
2021-02-28 13:55:18,111,6,2021.02.28,900+10,nelabas,LucidKoala,1072,1104,LucidKoala,1104,Black,True,40.0,79.83,70.85,80.87,88.46,17,4,4,6,2,1,4,0
2021-02-28 14:31:51,112,6,2021.02.28,900+10,LucidKoala,alink8,1112,1085,LucidKoala,1112,White,True,30.5,62.5,61.94,86.79,38.83,13,0,0,2,2,2,9,2
2021-02-28 14:55:08,113,6,2021.02.28,900+10,MisterArthurMorgan,LucidKoala,1103,1104,LucidKoala,1104,White,False,25.5,58.03,60.01,64.99,48.84,4,2,2,0,2,0,9,2
2021-02-28 15:15:51,114,6,2021.02.28,900+10,LucidKoala,YavuzarslanRecep,1097,1142,LucidKoala,1097,Black,False,30.0,72.88,81.17,57.55,79.91,17,0,0,0,1,0,8,1
2021-02-28 16:29:21,115,6,2021.02.28,900+10,LucidKoala,harm0n_27,1105,1072,LucidKoala,1105,White,True,21.5,71.25,90.29,57.68,63.05,11,0,0,3,0,2,4,1
2021-02-28 16:58:50,116,6,2021.02.28,900+10,willi997,LucidKoala,1170,1115,LucidKoala,1115,Black,True,15.0,76.35,65.38,77.86,85.8,7,0,0,1,0,1,3,0
2021-02-28 18:35:29,117,6,2021.02.28,900+10,achem01,LucidKoala,1054,1105,LucidKoala,1105,White,False,28.5,64.72,80.6,51.69,60.11,10,3,3,2,1,1,8,1
2021-02-28 18:59:23,118,6,2021.02.28,900+10,LucidKoala,fridos03,1104,1080,LucidKoala,1104,Draw,False,25.0,67.25,79.76,57.92,62.5,13,0,0,1,2,0,7,1
2021-02-28 19:23:10,119,6,2021.02.28,600,Wolffe_King,LucidKoala,1050,1111,LucidKoala,1111,Black,True,20.0,59.47,83.11,54.02,38.25,8,2,2,1,0,1,7,2
2021-03-01 13:23:32,120,6,2021.03.01,600,LucidKoala,Chesspsychoanalysis,1104,1172,LucidKoala,1104,Black,False,14.0,55.53,62.28,70.9,27.88,3,0,0,1,0,0,6,2
2021-03-01 20:24:05,121,6,2021.03.01,900+10,LucidKoala,APopovic88,1097,1138,LucidKoala,1097,Black,False,6.5,70.45,68.6,93.68,50.0,4,1,1,0,0,0,2,2
2021-03-01 20:29:02,122,6,2021.03.01,900+10,Atnz,LucidKoala,985,1103,LucidKoala,1103,Black,True,39.0,69.49,60.72,70.04,77.72,19,4,4,1,2,0,10,0
2021-03-01 21:13:06,123,6,2021.03.01,900+10,Innesw01,LucidKoala,1105,1111,LucidKoala,1111,Black,True,12.0,84.53,95.88,57.7,100.0,8,1,1,0,0,1,1,1
2021-03-01 21:22:32,124,6,2021.03.01,900+10,LucidKoala,GratonBaveur,1118,1068,LucidKoala,1118,White,True,11.5,84.79,99.29,59.37,95.71,7,1,1,0,0,0,2,1
2021-03-01 21:27:37,125,6,2021.03.01,900+10,justforfun1111111,LucidKoala,1005,1124,LucidKoala,1124,Black,True,16.0,82.77,92.44,93.91,60.02,7,1,1,0,1,0,2,2
2021-03-01 21:42:01,126,6,2021.03.01,900+10,GMarko920,LucidKoala,1095,1131,LucidKoala,1131,Black,True,41.0,78.8,65.05,77.09,95.44,18,2,2,5,1,1,6,0
2021-03-02 13:40:43,127,6,2021.03.02,600,LucidKoala,Acropiba,1122,1115,LucidKoala,1122,Black,False,57.0,72.58,71.95,79.47,66.31,23,2,2,5,4,3,10,2
2021-03-02 17:45:12,128,6,2021.03.02,900+10,LucidKoala,suzuki000,1129,1073,LucidKoala,1129,White,True,37.5,69.71,55.13,79.06,75.36,11,3,3,7,2,2,7,0
2021-03-02 18:07:56,129,6,2021.03.02,900+10,LucidKoala,MikeRoyko68,1123,1214,LucidKoala,1123,Black,False,33.0,64.22,53.48,67.57,71.61,13,1,1,5,0,4,8,0
2021-03-02 19:06:21,130,6,2021.03.02,900+10,mohamad8314,LucidKoala,1227,1134,LucidKoala,1134,Black,True,26.0,63.65,79.36,60.14,49.91,11,0,0,4,1,0,8,2
2021-03-02 19:26:24,131,6,2021.03.02,900+10,Pa333k1,LucidKoala,1131,1142,LucidKoala,1142,Black,True,9.0,96.85,90.55,100.0,100.0,6,0,0,1,0,0,0,0
2021-03-02 19:34:19,132,6,2021.03.02,900+10,LucidKoala,Alexstar13,1151,1187,LucidKoala,1151,White,True,21.5,89.55,95.59,95.15,77.03,13,0,0,2,2,1,0,2
2021-03-03 08:31:24,133,6,2021.03.03,900+10,LucidKoala,migzczar,1141,1080,LucidKoala,1141,Black,False,36.0,53.27,52.54,58.7,48.56,11,1,1,1,2,1,15,2
2021-03-03 13:03:55,134,6,2021.03.03,900+10,ruud1758,LucidKoala,1251,1135,LucidKoala,1135,White,False,29.5,62.82,66.11,72.86,48.0,12,1,1,1,0,2,9,2
2021-03-03 18:03:08,135,6,2021.03.03,900+10,pab82,LucidKoala,1111,1143,LucidKoala,1143,Black,True,27.0,70.87,87.85,70.44,54.31,11,1,1,1,0,2,6,2
2021-03-03 19:15:38,136,6,2021.03.03,900+10,LucidKoala,Terry518,1136,1203,LucidKoala,1136,Black,False,39.0,79.64,82.57,74.11,82.25,17,4,4,3,1,3,4,1
2021-03-04 21:49:27,137,6,2021.03.04,900+10,l258547,LucidKoala,1054,1142,LucidKoala,1142,Black,True,19.5,86.51,94.47,81.17,82.57,11,0,0,1,0,0,2,1
2021-03-04 22:06:20,138,6,2021.03.04,600,Lestate83,LucidKoala,1089,1149,LucidKoala,1149,Black,True,17.0,82.44,90.83,76.54,79.45,10,1,1,1,1,0,2,1
2021-03-04 22:16:02,139,6,2021.03.04,600,LucidKoala,tkomoney,1142,1188,LucidKoala,1142,Black,False,36.0,57.22,55.55,45.03,71.07,15,0,0,1,1,3,13,1
2021-03-04 22:29:00,140,6,2021.03.04,600,LucidKoala,Ccs1313,1134,1159,LucidKoala,1134,Black,False,24.0,63.67,79.88,59.91,51.23,6,1,1,2,2,3,5,2
2021-03-05 22:24:12,141,6,2021.03.05,900+10,SamTurley,LucidKoala,1529,1141,LucidKoala,1141,Draw,False,74.0,81.88,61.43,84.94,99.99,31,5,5,1,0,4,10,0
2021-03-05 23:28:25,142,6,2021.03.05,900+10,LucidKoala,SamTurley,1141,1529,LucidKoala,1141,Draw,False,36.5,68.53,91.0,54.04,58.68,16,1,1,0,3,0,10,1
2021-03-06 10:08:01,143,6,2021.03.06,900+10,LucidKoala,erfanAmini,1131,1077,LucidKoala,1131,Black,False,17.0,42.17,67.51,47.26,5.66,4,1,1,0,0,0,10,2
